timestamp_debut_s,timestamp_fin_s,mac,rssi_dbm,canal,longueur_pdu_octets,phy,duree_us,type_pdu
496,1783950564.674566984,1783950564.674942970,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
497,1783950564.755376101,1783950564.755752087,376.000,33:72:91:1b:da:b0,-65,39,37,0x02,LE 1M
498,1783950564.823544025,1783950564.823816061,272.000,5a:e5:48:88:a5:67,-81,37,24,0x00,LE 1M
499,1783950564.845151901,1783950564.845423937,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
500,1783950564.867507935,1783950564.867779970,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
501,1783950564.906033039,1783950564.906409025,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
502,1783950564.938595057,1783950564.938835144,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
503,1783950564.965054035,1783950564.965166092,112.000,45:50:6b:94:81:46,-87,39,4,0x00,LE 1M
504,1783950564.992872000,1783950564.993247986,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
505,1783950565.041584015,1783950565.041928053,344.000,d0:b0:aa:30:be:b9,-88,38,33,0x00,LE 1M
506,1783950565.068860054,1783950565.069204092,344.000,d0:b0:aa:30:be:b9,-87,39,33,0x00,LE 1M
507,1783950565.123213053,1783950565.123485088,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
508,1783950565.154998064,1783950565.155270100,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
509,1783950565.187144041,1783950565.187416077,272.000,5a:e5:48:88:a5:67,-85,39,24,0x00,LE 1M
510,1783950565.217995882,1783950565.218371868,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
511,1783950565.255868912,1783950565.256108999,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
512,1783950565.277992010,1783950565.278232098,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
513,1783950565.311232090,1783950565.311608076,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
514,1783950565.344625950,1783950565.345001936,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
515,1783950565.367238045,1783950565.367510080,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
516,1783950565.421168089,1783950565.421544075,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
517,1783950565.475286007,1783950565.475526094,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
518,1783950565.491868973,1783950565.492109060,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
519,1783950565.540312052,1783950565.540688038,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
520,1783950565.610847950,1783950565.611223936,376.000,33:72:91:1b:da:b0,-64,38,37,0x02,LE 1M
521,1783950565.637871027,1783950565.638143063,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
522,1783950565.676211119,1783950565.676403046,192.000,c8:00:fd:38:dc:74,-66,37,14,0x02,LE 1M
523,1783950565.730859995,1783950565.731235981,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
524,1783950565.752434015,1783950565.752674103,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
525,1783950565.834836006,1783950565.835211992,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
526,1783950565.914608002,1783950565.914880037,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
527,1783950565.941374063,1783950565.941646099,272.000,5a:e5:48:88:a5:67,-86,39,24,0x00,LE 1M
528,1783950565.973622084,1783950565.973998070,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
529,1783950566.033289909,1783950566.033529997,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
530,1783950566.059928894,1783950566.060168982,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
531,1783950566.092319965,1783950566.092695951,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
532,1783950566.124984026,1783950566.125175953,192.000,ff:0d:e1:45:95:e5,-72,38,14,0x02,LE 1M
533,1783950566.157247066,1783950566.157623053,376.000,33:72:91:1b:da:b0,-64,39,37,0x02,LE 1M
534,1783950566.211431980,1783950566.211704016,272.000,5a:e5:48:88:a5:67,-82,37,24,0x00,LE 1M
535,1783950566.243710041,1783950566.243982077,272.000,5a:e5:48:88:a5:67,-72,38,24,0x00,LE 1M
536,1783950566.276191950,1783950566.276463985,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
537,1783950566.298712015,1783950566.299088001,376.000,ed:8d:40:b7:b7:d3,-94,37,37,0x02,LE 1M
538,1783950566.331151962,1783950566.331527948,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
539,1783950566.364743948,1783950566.364984035,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
540,1783950566.392913103,1783950566.393289089,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
541,1783950566.457572937,1783950566.457948923,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
542,1783950566.484242916,1783950566.484514952,272.000,5a:e5:48:88:a5:67,-87,39,24,0x00,LE 1M
543,1783950566.553791046,1783950566.554167032,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
544,1783950566.586253881,1783950566.586493969,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
545,1783950566.613079071,1783950566.613319159,240.000,45:50:6b:94:81:46,-86,39,20,0x00,LE 1M
546,1783950566.662236929,1783950566.662612915,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
547,1783950566.694008112,1783950566.694384098,376.000,e2:11:8b:8c:31:e1,-77,38,37,0x02,LE 1M
548,1783950566.742624044,1783950566.742896080,272.000,5a:e5:48:88:a5:67,-88,39,24,0x00,LE 1M
549,1783950566.780355930,1783950566.780731916,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
550,1783950566.861972094,1783950566.862212181,240.000,45:50:6b:94:81:46,-78,38,20,0x00,LE 1M
551,1783950566.888597965,1783950566.888838053,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
552,1783950566.931627989,1783950566.932003975,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
553,1783950566.990272045,1783950566.990648031,376.000,33:72:91:1b:da:b0,-65,38,37,0x02,LE 1M
554,1783950567.022722960,1783950567.022994995,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
555,1783950567.091464996,1783950567.091840982,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
556,1783950567.128861904,1783950567.129101992,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
557,1783950567.161763906,1783950567.162003994,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
558,1783950567.206787109,1783950567.207163095,376.000,33:72:91:1b:da:b0,-65,37,37,0x02,LE 1M
559,1783950567.291459084,1783950567.291835070,376.000,33:72:91:1b:da:b0,-64,38,37,0x02,LE 1M
560,1783950567.318057060,1783950567.318329096,272.000,5a:e5:48:88:a5:67,-84,39,24,0x00,LE 1M
561,1783950567.400770903,1783950567.401146889,376.000,33:72:91:1b:da:b0,-66,37,37,0x02,LE 1M
562,1783950567.427685022,1783950567.427925110,240.000,45:50:6b:94:81:46,-77,38,20,0x00,LE 1M
563,1783950567.459635973,1783950567.459876060,240.000,45:50:6b:94:81:46,-87,39,20,0x00,LE 1M
1,1783965533.950608969,1783965533.950872898,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
2,1783965533.972309113,1783965533.972573042,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
3,1783965534.213392973,1783965534.213768959,376.000,d7:55:7b:7b:1a:0c,-93,37,37,0x00,LE 1M
4,1783965534.214154959,1783965534.214418888,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
5,1783965534.240758896,1783965534.241022825,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
6,1783965534.414764881,1783965534.415036917,272.000,7f:e4:8c:4b:2c:d2,-81,37,24,0x00,LE 1M
7,1783965534.466883898,1783965534.467075825,192.000,de:39:64:12:56:c8,-91,38,14,0x02,LE 1M
8,1783965534.513937950,1783965534.514201880,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
9,1783965534.685689926,1783965534.685961962,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
10,1783965534.775908947,1783965534.776172876,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
11,1783965534.797164917,1783965534.797428846,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
12,1783965534.971045017,1783965534.971317053,272.000,7f:e4:8c:4b:2c:d2,-86,37,24,0x00,LE 1M
13,1783965535.052234888,1783965535.052498817,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
14,1783965535.078821898,1783965535.079085827,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
15,1783965535.104996920,1783965535.105188847,192.000,ef:70:5c:a6:1e:e9,-68,37,14,0x02,LE 1M
16,1783965535.313184977,1783965535.313448906,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
17,1783965535.349752903,1783965535.350016832,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
18,1783965535.578773975,1783965535.579037905,264.000,47:fb:d9:3e:63:22,-65,37,23,0x00,LE 1M
19,1783965535.625639915,1783965535.625903845,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
20,1783965535.657316923,1783965535.657580853,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
21,1783965535.683633089,1783965535.683912992,280.000,47:58:35:94:cd:4b,-87,37,25,0x00,LE 1M
22,1783965535.792540073,1783965535.792716026,176.000,50:3f:b9:fa:d9:26,-45,38,12,0x03,LE 1M
23,1783965535.882759094,1783965535.883023024,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
24,1783965535.914602041,1783965535.914881945,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
25,1783965536.067832947,1783965536.068176985,344.000,cb:b3:49:23:38:55,-81,38,33,0x00,LE 1M
26,1783965536.094413996,1783965536.094686031,272.000,7f:e4:8c:4b:2c:d2,-87,39,24,0x00,LE 1M
27,1783965536.157392025,1783965536.157655954,264.000,47:fb:d9:3e:63:22,-67,37,23,0x00,LE 1M
28,1783965536.179064035,1783965536.179327965,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
29,1783965536.211585045,1783965536.211848974,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
30,1783965536.248991013,1783965536.249366999,376.000,d6:55:7b:7b:1a:0c,-93,37,37,0x00,LE 1M
31,1783965536.407143116,1783965536.407407045,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
32,1783965536.438416004,1783965536.438679934,264.000,47:fb:d9:3e:63:22,-72,39,23,0x00,LE 1M
33,1783965536.475342035,1783965536.475533962,192.000,de:39:64:12:56:c8,-86,37,14,0x02,LE 1M
34,1783965536.506891012,1783965536.507163048,272.000,72:5c:31:09:c6:3e,-90,38,24,0x00,LE 1M
35,1783965536.613497019,1783965536.613769054,272.000,7f:e4:8c:4b:2c:d2,-89,39,24,0x00,LE 1M
36,1783965536.691612959,1783965536.691876888,264.000,47:fb:d9:3e:63:22,-68,37,23,0x00,LE 1M
37,1783965536.728332996,1783965536.728596926,264.000,47:fb:d9:3e:63:22,-74,38,23,0x00,LE 1M
38,1783965536.759763956,1783965536.760027885,264.000,47:fb:d9:3e:63:22,-72,39,23,0x00,LE 1M
39,1783965536.884634972,1783965536.884907007,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
40,1783965537.066924095,1783965537.067116022,192.000,ef:70:5c:a6:1e:e9,-72,38,14,0x02,LE 1M
41,1783965537.182327032,1783965537.182599068,272.000,7f:e4:8c:4b:2c:d2,-90,39,24,0x00,LE 1M
42,1783965537.242933989,1783965537.243197918,264.000,47:fb:d9:3e:63:22,-68,37,23,0x00,LE 1M
43,1783965537.289638042,1783965537.289901972,264.000,47:fb:d9:3e:63:22,-73,38,23,0x00,LE 1M
44,1783965537.315932989,1783965537.316196918,264.000,47:fb:d9:3e:63:22,-72,39,23,0x00,LE 1M
45,1783965537.442061901,1783965537.442333937,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
46,1783965537.522799969,1783965537.523063898,264.000,47:fb:d9:3e:63:22,-76,38,23,0x00,LE 1M
47,1783965537.554280043,1783965537.554543972,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
48,1783965537.704766035,1783965537.705038071,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
49,1783965537.804014921,1783965537.804278851,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
50,1783965537.845648050,1783965537.845911980,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
51,1783965537.980861902,1783965537.981133938,272.000,7f:e4:8c:4b:2c:d2,-82,37,24,0x00,LE 1M
52,1783965538.053386927,1783965538.053730965,344.000,cb:b3:49:23:38:55,-80,38,33,0x00,LE 1M
53,1783965538.090153933,1783965538.090497971,344.000,cb:b3:49:23:38:55,-81,39,33,0x00,LE 1M
54,1783965538.121857882,1783965538.122121811,264.000,47:fb:d9:3e:63:22,-66,37,23,0x00,LE 1M
55,1783965538.168972015,1783965538.169235945,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
56,1783965538.266001940,1783965538.266273975,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
57,1783965538.357702017,1783965538.357965946,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
58,1783965538.383972883,1783965538.384236813,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
59,1783965538.469197035,1783965538.469388962,192.000,de:39:64:12:56:c8,-83,37,14,0x02,LE 1M
60,1783965538.618918896,1783965538.619182825,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
61,1783965538.645667076,1783965538.645931005,264.000,47:fb:d9:3e:61:22,-82,39,23,0x00,LE 1M
62,1783965538.667006016,1783965538.667285919,280.000,47:59:93:84:cd:46,-92,37,25,0x00,LE 1M
63,1783965538.689162016,1783965538.689434052,272.000,72:5c:09:09:c6:3d,-91,38,24,0x00,LE 1M
64,1783965538.895936966,1783965538.896200895,264.000,47:fb:d9:3e:63:22,-81,39,23,0x00,LE 1M
65,1783965539.078361988,1783965539.078553915,192.000,ef:70:5c:a6:1e:e9,-65,37,14,0x02,LE 1M
66,1783965539.179989100,1783965539.180253029,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
67,1783965539.211625099,1783965539.211889029,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
68,1783965539.444607019,1783965539.444870949,264.000,47:fb:d9:3e:63:22,-62,37,23,0x00,LE 1M
69,1783965539.470968962,1783965539.471232891,264.000,47:fb:d9:3e:63:22,-64,38,23,0x00,LE 1M
70,1783965539.492451906,1783965539.492715836,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
71,1783965539.648732901,1783965539.649004936,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
72,1783965539.743514061,1783965539.743777990,264.000,47:fb:d9:3e:63:22,-69,38,23,0x00,LE 1M
73,1783965539.769946098,1783965539.770210028,264.000,47:fb:d9:3e:63:22,-68,39,23,0x00,LE 1M
74,1783965539.939601898,1783965539.939873934,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
75,1783965540.183288097,1783965540.183552027,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
76,1783965540.214750051,1783965540.215013981,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
77,1783965540.241013050,1783965540.241204977,192.000,ef:70:5c:a6:1e:e9,-73,37,14,0x02,LE 1M
1,1783976408.899847984,1783976408.900223970,376.000,6b:2a:34:3f:6c:9f,-90,37,37,0x00,LE 1M
2,1783976408.932570934,1783976408.932850838,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
3,1783976408.974802971,1783976408.975075006,272.000,45:aa:e4:af:ca:bc,-98,39,24,0x00,LE 1M
4,1783976408.996206999,1783976408.996479034,272.000,6f:d6:6d:fd:5b:2a,-81,37,24,0x00,LE 1M
5,1783976409.028949022,1783976409.029453039,504.000,46:29:11:d7:6f:19,-96,38,53,0x02,LE 1M
6,1783976409.072730064,1783976409.072930098,200.000,40:11:1b:6c:86:52,-98,39,15,0x00,LE 1M
7,1783976409.099880934,1783976409.100224972,344.000,ee:1d:30:48:d9:87,-90,37,33,0x00,LE 1M
8,1783976409.196600914,1783976409.196880817,280.000,45:aa:e4:af:ca:bc,-86,38,25,0x00,LE 1M
9,1783976409.218266964,1783976409.218546867,280.000,45:8b:f4:af:8a:bc,-94,39,25,0x00,LE 1M
10,1783976409.239944935,1783976409.240216970,272.000,6f:d6:6d:fd:5b:2a,-80,37,24,0x00,LE 1M
11,1783976409.282540083,1783976409.282812119,272.000,6f:d6:6d:fd:5b:2a,-77,38,24,0x00,LE 1M
12,1783976409.309389114,1783976409.309661150,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
13,1783976409.342247009,1783976409.342622995,376.000,6b:2a:34:3f:7c:9f,-88,37,37,0x00,LE 1M
14,1783976409.401153088,1783976409.401345015,192.000,f6:95:37:34:88:b0,-85,38,14,0x02,LE 1M
15,1783976409.427679062,1783976409.427870989,192.000,f6:95:37:34:88:b0,-96,39,14,0x02,LE 1M
16,1783976409.461767912,1783976409.462047815,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
17,1783976409.494257927,1783976409.494537830,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
18,1783976409.521040916,1783976409.521464825,424.000,6a:61:64:6e:2d:13,-98,39,43,0x01,LE 1M
19,1783976409.552906990,1783976409.553179026,272.000,6f:d6:6d:fd:5b:2a,-81,37,24,0x00,LE 1M
20,1783976409.585822105,1783976409.586094141,272.000,6f:d6:6d:fd:5b:2a,-79,38,24,0x00,LE 1M
21,1783976409.612982035,1783976409.613254070,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
22,1783976409.744307995,1783976409.744587898,280.000,45:aa:e4:af:ca:bc,-79,37,25,0x00,LE 1M
23,1783976409.765870094,1783976409.766149998,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
24,1783976409.782527924,1783976409.782799959,272.000,6f:d6:6d:fd:5b:2a,-79,39,24,0x00,LE 1M
25,1783976410.011163950,1783976410.011443853,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
26,1783976410.043268919,1783976410.043548822,280.000,45:aa:e4:af:c8:bc,-85,38,25,0x00,LE 1M
27,1783976410.064773083,1783976410.065052986,280.000,45:aa:e4:af:ca:bc,-97,39,25,0x00,LE 1M
28,1783976410.102108002,1783976410.102299929,192.000,0a:c9:9d:8b:3e:50,-91,37,14,0x02,LE 1M
29,1783976410.128963947,1783976410.129163980,200.000,40:01:2b:6c:ce:52,-82,38,15,0x00,LE 1M
30,1783976410.155389071,1783976410.155661106,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
31,1783976410.182099104,1783976410.182363033,264.000,54:31:04:1f:0a:b0,-80,37,23,0x02,LE 1M
32,1783976410.209183931,1783976410.209375858,192.000,e6:b7:db:d8:46:fb,-87,38,14,0x02,LE 1M
33,1783976410.258238077,1783976410.258614063,376.000,6b:2a:34:3f:6c:9f,-96,39,37,0x00,LE 1M
34,1783976410.296070099,1783976410.296350002,280.000,45:aa:e4:af:ca:bc,-78,37,25,0x00,LE 1M
35,1783976410.323121071,1783976410.323385000,264.000,6a:61:64:de:2d:13,-90,38,23,0x00,LE 1M
36,1783976410.360382080,1783976410.360654116,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
37,1783976410.393209934,1783976410.393585920,376.000,6b:2a:34:3f:6c:9f,-87,37,37,0x00,LE 1M
38,1783976410.526963949,1783976410.527163982,200.000,40:01:2b:6c:ce:52,-82,38,15,0x00,LE 1M
39,1783976410.563986063,1783976410.564265966,280.000,45:aa:e4:af:ca:bd,-94,39,25,0x00,LE 1M
40,1783976410.597067118,1783976410.597339153,272.000,6f:d6:6d:fd:5b:2a,-80,37,24,0x00,LE 1M
41,1783976410.629688025,1783976410.629960060,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
42,1783976410.662288904,1783976410.662560940,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
43,1783976410.689074039,1783976410.689346075,272.000,60:08:2c:a1:f3:bb,-91,37,24,0x00,LE 1M
44,1783976410.794624090,1783976410.794824123,200.000,40:01:2b:6c:ce:52,-81,38,15,0x00,LE 1M
45,1783976410.861022949,1783976410.861294985,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
46,1783976411.113876104,1783976411.114156008,280.000,45:aa:e4:af:ca:bc,-79,37,25,0x00,LE 1M
47,1783976411.135395050,1783976411.135658979,264.000,6a:61:64:de:2d:13,-93,38,23,0x00,LE 1M
48,1783976411.172660112,1783976411.172972202,312.000,6b:2a:34:3f:64:9c,-98,39,29,0x00,LE 1M
49,1783976411.204538107,1783976411.204810143,272.000,6f:d6:6d:fd:5b:2a,-82,37,24,0x00,LE 1M
50,1783976411.237258911,1783976411.237530947,272.000,60:08:2c:a1:f3:bb,-85,38,24,0x00,LE 1M
51,1783976411.264194965,1783976411.264467001,272.000,60:08:2c:a1:f3:bb,-97,39,24,0x00,LE 1M
52,1783976411.376400948,1783976411.376664877,264.000,6a:61:64:de:2d:13,-91,37,23,0x00,LE 1M
53,1783976411.424160004,1783976411.424351931,192.000,f6:95:37:34:88:b0,-85,38,14,0x02,LE 1M
54,1783976411.456113100,1783976411.456385136,272.000,6f:d6:6d:fd:5b:2a,-80,39,24,0x00,LE 1M
55,1783976411.514800072,1783976411.515176058,376.000,6b:0a:3a:3f:6c:9f,-91,37,37,0x00,LE 1M
56,1783976411.562705994,1783976411.562906027,200.000,40:01:2b:6c:ce:52,-83,38,15,0x00,LE 1M
57,1783976411.698575974,1783976411.698848009,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
58,1783976411.948081017,1783976411.948344946,264.000,6a:61:64:de:2b:13,-93,37,23,0x00,LE 1M
59,1783976411.974895954,1783976411.975175858,280.000,45:aa:e4:af:ca:bc,-83,38,25,0x00,LE 1M
60,1783976411.996845961,1783976411.997117996,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
61,1783976412.067038059,1783976412.067301989,264.000,54:31:04:1f:0a:b0,-82,37,23,0x02,LE 1M
62,1783976412.083307981,1783976412.083508015,200.000,40:01:2b:6c:ce:52,-82,38,15,0x00,LE 1M
63,1783976412.111638069,1783976412.112014055,376.000,6b:2a:34:3f:6c:9f,-98,39,37,0x00,LE 1M
64,1783976412.230973959,1783976412.231237888,264.000,6a:63:64:de:2d:13,-93,37,23,0x00,LE 1M
65,1783976412.263636112,1783976412.263916016,280.000,45:aa:e4:af:ca:bc,-84,38,25,0x00,LE 1M
66,1783976412.290467024,1783976412.290739059,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
67,1783976412.322921038,1783976412.323297024,376.000,6b:2a:94:3f:6c:9f,-90,37,37,0x00,LE 1M
68,1783976412.360522985,1783976412.360723019,200.000,40:01:2b:6c:ce:52,-82,38,15,0x00,LE 1M
69,1783976412.436460972,1783976412.436652899,192.000,df:58:b6:dd:76:f3,-82,39,14,0x02,LE 1M
70,1783976412.506652117,1783976412.506932020,280.000,45:aa:e4:af:ca:bc,-80,37,25,0x00,LE 1M
71,1783976412.533138037,1783976412.533401966,264.000,6a:61:64:de:2d:13,-94,38,23,0x00,LE 1M
72,1783976412.565136909,1783976412.565400839,264.000,68:21:64:d6:2d:13,-98,39,23,0x00,LE 1M
73,1783976412.597575903,1783976412.597847939,272.000,6f:d6:6d:fd:5b:2a,-86,37,24,0x00,LE 1M
74,1783976412.640321016,1783976412.640593052,272.000,6f:d6:6d:fd:5b:2a,-80,38,24,0x00,LE 1M
75,1783976412.672221899,1783976412.672493935,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
76,1783976412.704951048,1783976412.705327034,376.000,67:2a:34:3f:6c:9f,-89,37,37,0x00,LE 1M
77,1783976412.742774010,1783976412.743037939,264.000,40:66:40:fa:d1:bc,-95,38,23,0x00,LE 1M
78,1783976412.786582947,1783976412.786862850,280.000,45:aa:e4:ef:ca:bc,-93,39,25,0x00,LE 1M
79,1783976412.823939085,1783976412.824211121,272.000,6f:d6:6d:fd:5b:2a,-86,37,24,0x00,LE 1M
80,1783976412.851063013,1783976412.851335049,272.000,6f:d6:6d:fd:5b:2a,-79,38,24,0x00,LE 1M
81,1783976412.883102894,1783976412.883374929,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
82,1783976412.914999008,1783976412.915174961,176.000,60:08:2c:a1:f3:bb,-46,37,12,0x03,LE 1M
83,1783976412.941926003,1783976412.942198038,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
84,1783976413.062135935,1783976413.062479973,344.000,ee:1f:30:48:d1:87,-91,39,33,0x00,LE 1M
85,1783976413.094000101,1783976413.094272137,272.000,7d:88:2c:e1:f3:3b,-92,37,24,0x01,LE 1M
86,1783976413.120449066,1783976413.120721102,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
87,1783976413.147253990,1783976413.147566080,312.000,c6:45:48:07:35:64,-94,39,29,0x00,LE 1M
88,1783976413.226044893,1783976413.226420879,376.000,6b:2a:34:3f:6c:9f,-87,37,37,0x01,LE 1M
89,1783976413.323818922,1783976413.324082851,264.000,6a:60:e4:df:ad:13,-92,38,23,0x00,LE 1M
90,1783976413.345334053,1783976413.345606089,272.000,6f:d6:6d:fd:5b:2a,-82,39,24,0x00,LE 1M
91,1783976413.361872911,1783976413.362144947,272.000,60:08:2c:a1:f3:bb,-95,37,24,0x00,LE 1M
92,1783976413.388506889,1783976413.388778925,272.000,60:08:2c:a1:f3:bb,-84,38,24,0x00,LE 1M
93,1783976413.416117907,1783976413.416493893,376.000,6b:2a:34:3f:6c:9f,-96,39,37,0x00,LE 1M
94,1783976413.579837084,1783976413.580116987,280.000,45:aa:e4:af:ca:bc,-79,37,25,0x00,LE 1M
95,1783976413.612063885,1783976413.612343788,280.000,45:aa:e4:af:ca:bc,-85,38,25,0x00,LE 1M
96,1783976413.628859043,1783976413.629395008,536.000,25:f8:d0:df:ca:bc,-94,39,57,0x00,LE 1M
97,1783976413.655700922,1783976413.655964851,264.000,68:63:64:de:ed:fe,-93,37,23,0x00,LE 1M
98,1783976413.682244062,1783976413.682507992,264.000,6a:61:64:de:2d:13,-92,38,23,0x04,LE 1M
99,1783976413.709144115,1783976413.709416151,272.000,6f:d6:6d:fd:5b:2a,-81,39,24,0x00,LE 1M
100,1783976413.736083031,1783976413.736355066,272.000,60:08:2c:a1:f3:bb,-93,37,24,0x00,LE 1M
101,1783976413.773894072,1783976413.774085999,192.000,e2:76:03:f4:24:77,-94,38,14,0x02,LE 1M
102,1783976413.827416897,1783976413.827680826,264.000,40:66:43:fa:d1:bc,-98,39,23,0x00,LE 1M
