numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
12847,1784211174.458645105,1784211174.458917141,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
12848,1784211174.733609915,1784211174.733978033,368.000,4d:e1:9b:7d:3d:d5,-84,38,36,0x00,LE 1M
12849,1784211174.761217117,1784211174.761585236,368.000,5c:08:bb:2f:fd:d5,-93,39,36,0x00,LE 1M
12850,1784211174.946266890,1784211174.946538925,272.000,6e:1a:2c:da:d3:dd,-83,37,24,0x00,LE 1M
12851,1784211174.993565083,1784211174.993837118,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
12852,1784211175.015115023,1784211175.015387058,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12853,1784211175.048697948,1784211175.049066067,368.000,5c:08:bb:2f:fd:d5,-82,37,36,0x00,LE 1M
12854,1784211175.533730030,1784211175.534002066,272.000,af:e1:fa:58:c1:f5,-88,38,24,0x00,LE 1M
12855,1784211175.552352905,1784211175.552624941,272.000,6e:de:59:4c:c1:f5,-78,39,24,0x00,LE 1M
12856,1784211175.789597034,1784211175.789869070,272.000,6e:1a:2c:5a:d1:de,-83,37,24,0x00,LE 1M
12857,1784211176.245975018,1784211176.246351004,376.000,10:f2:87:6f:c3:b6,-95,38,37,0x02,LE 1M
12858,1784211176.342756033,1784211176.343028069,272.000,6e:1a:3c:6a:d3:dd,-95,39,24,0x00,LE 1M
12859,1784211176.365459919,1784211176.365731955,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12860,1784211179.048780918,1784211179.049156904,376.000,10:f2:87:7f:c7:b6,-94,38,37,0x02,LE 1M
12861,1784211179.092689037,1784211179.092961073,272.000,6e:1a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
12862,1784211179.130292892,1784211179.130564928,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12863,1784211179.627352953,1784211179.627624989,272.000,6e:1b:08:58:d5:dd,-81,38,24,0x00,LE 1M
12864,1784211179.660525084,1784211179.660797119,272.000,6e:1a:3c:5a:d3:dd,-94,39,24,0x00,LE 1M
12865,1784211179.694257021,1784211179.694529057,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12866,1784211180.521178007,1784211180.521553993,376.000,10:f2:87:7f:c7:b6,-94,38,37,0x02,LE 1M
12867,1784211180.730530024,1784211180.730802059,272.000,6e:1a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
12868,1784211180.746929884,1784211180.747121811,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
12869,1784211181.278290033,1784211181.278465986,176.000,6e:1a:2c:5a:d3:dd,-68,38,12,0x03,LE 1M
12870,1784211181.331311941,1784211181.331680059,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
12871,1784211181.373327017,1784211181.373599052,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12872,1784211181.394747019,1784211181.394922972,176.000,6e:de:59:4c:c1:f5,-67,38,12,0x03,LE 1M
12873,1784211181.422354937,1784211181.422626972,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12874,1784211181.546602964,1784211181.546875000,272.000,6e:1a:2c:5a:d3:dd,-86,37,24,0x00,LE 1M
12875,1784211181.594552994,1784211181.594825029,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
12876,1784211181.621258974,1784211181.621531010,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12877,1784211181.825093031,1784211181.825365067,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12878,1784211182.158750057,1784211182.159022093,272.000,6e:de:59:4c:c1:f5,-91,38,24,0x00,LE 1M
12879,1784211182.185208082,1784211182.185480118,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12880,1784211182.222768068,1784211182.223136187,368.000,5c:08:bb:2f:fd:d5,-81,37,36,0x00,LE 1M
12881,1784211182.914453030,1784211182.914821148,368.000,10:f2:87:7f:c7:b6,-96,38,36,0x02,LE 1M
12882,1784211182.951704025,1784211182.951976061,272.000,6c:1a:2c:5a:d3:dd,-96,39,24,0x00,LE 1M
12883,1784211182.993738890,1784211182.994010925,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12884,1784211183.305900097,1784211183.306268215,368.000,5c:08:bb:2f:fd:d5,-85,38,36,0x00,LE 1M
12885,1784211183.489366055,1784211183.489638090,272.000,6e:1a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
12886,1784211183.531848907,1784211183.532120943,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12887,1784211183.748375893,1784211183.748647928,272.000,6e:1a:2c:5a:d3:dd,-81,38,24,0x00,LE 1M
12888,1784211183.785259008,1784211183.785531044,272.000,6e:1a:2c:5a:d3:dd,-91,39,24,0x00,LE 1M
12889,1784211183.822685003,1784211183.822957039,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12890,1784211184.299340010,1784211184.299612045,272.000,6e:1a:2c:5a:d3:dd,-81,38,24,0x00,LE 1M
12891,1784211184.353060961,1784211184.353332996,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12892,1784211184.442173004,1784211184.442541122,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
12893,1784211184.736218929,1784211184.736587048,368.000,5c:08:bb:2f:fd:d5,-85,38,36,0x00,LE 1M
12894,1784211184.768107891,1784211184.768476009,368.000,58:08:bb:2f:fd:d5,-91,39,36,0x00,LE 1M
12895,1784211184.849653959,1784211184.850029945,376.000,fa:2a:85:0d:f5:bc,-89,37,37,0x02,LE 1M
12896,1784211186.218977928,1784211186.219249964,272.000,6e:1a:2c:5b:cd:dd,-79,38,24,0x00,LE 1M
12897,1784211186.281558990,1784211186.281831026,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12898,1784211186.331248999,1784211186.331617117,368.000,5c:08:bb:2f:fd:d5,-77,37,36,0x00,LE 1M
12899,1784211187.329816103,1784211187.329992056,176.000,6e:1a:2c:5a:d3:dd,-69,38,12,0x03,LE 1M
12900,1784211187.390733957,1784211187.391005993,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12901,1784211187.492953062,1784211187.493321180,368.000,5c:08:bb:2f:fd:d5,-81,37,36,0x00,LE 1M
12902,1784211187.608709097,1784211187.608981133,272.000,6e:14:2c:1c:d3:dd,-82,38,24,0x00,LE 1M
12903,1784211187.631705046,1784211187.631977081,272.000,6e:1a:2c:5a:d3:dd,-94,39,24,0x00,LE 1M
12904,1784211187.675476074,1784211187.675748110,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12905,1784211188.749279022,1784211188.749470949,192.000,c7:2e:94:f1:51:d8,-88,38,14,0x02,LE 1M
12906,1784211188.780035973,1784211188.780308008,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12907,1784211188.834991932,1784211188.835367918,376.000,fb:2a:45:0c:75:bc,-90,37,37,0x02,LE 1M
12908,1784211190.996043921,1784211190.996315956,272.000,56:2d:77:80:9a:5e,-93,38,24,0x00,LE 1M
12909,1784211191.173970938,1784211191.174242973,272.000,6e:1a:2c:5a:d3:dd,-92,39,24,0x00,LE 1M
12910,1784211191.218941927,1784211191.219310045,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
12911,1784211191.712878942,1784211191.713158846,280.000,inconnue,-83,38,25,0x0d,LE 1M
12912,1784211191.801152945,1784211191.801521063,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
12913,1784211191.834192991,1784211191.834465027,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
12914,1784211192.271832943,1784211192.272104979,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
12915,1784211192.365502119,1784211192.365774155,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12916,1784211192.381911993,1784211192.382280111,368.000,5c:08:bb:2f:fd:d5,-82,37,36,0x00,LE 1M
12917,1784211192.819665909,1784211192.819841862,176.000,6e:1a:2c:5a:d3:dd,-68,38,12,0x03,LE 1M
12918,1784211192.915482044,1784211192.915754080,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12919,1784211192.939119101,1784211192.939487219,368.000,5c:08:bb:2f:fd:d5,-81,37,36,0x00,LE 1M
12920,1784211193.243150949,1784211193.243342876,192.000,c7:27:7f:4e:c9:ac,-82,38,14,0x02,LE 1M
12921,1784211193.265563011,1784211193.265754938,192.000,c7:27:7f:4e:c9:ac,-94,39,14,0x02,LE 1M
12922,1784211193.359761953,1784211193.360033989,272.000,6e:1a:2c:5a:d3:dd,-86,37,24,0x00,LE 1M
12923,1784211194.453721046,1784211194.453993082,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
12924,1784211194.481631994,1784211194.481904030,272.000,2f:9a:6c:5a:d3:dc,-96,39,24,0x00,LE 1M
12925,1784211194.567315102,1784211194.567587137,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12926,1784211195.398355007,1784211195.398627043,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
12927,1784211195.436431885,1784211195.436703920,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12928,1784211195.496012926,1784211195.496381044,368.000,5c:08:bb:2f:fd:d5,-81,37,36,0x00,LE 1M
12929,1784211195.553556919,1784211195.554060936,504.000,10:f2:87:7f:c7:b6,-94,38,53,0x02,LE 1M
12930,1784211195.688971043,1784211195.689243078,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12931,1784211195.795649052,1784211195.796017170,368.000,5c:08:bb:2f:fd:d5,-82,37,36,0x00,LE 1M
12932,1784211196.067111015,1784211196.067487001,376.000,10:f2:87:7f:c7:b6,-94,38,37,0x02,LE 1M
12933,1784211196.246303082,1784211196.246575117,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12934,1784211196.362757921,1784211196.363029957,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12935,1784211196.390300035,1784211196.390572071,272.000,11:0a:06:1a:01:02,-81,38,24,0x03,LE 1M
12936,1784211196.412090063,1784211196.412362099,272.000,6e:5a:2c:5a:f3:dd,-92,39,24,0x00,LE 1M
12937,1784211196.438632011,1784211196.439000130,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
12938,1784211196.465193033,1784211196.465561152,368.000,5c:08:bb:2f:fd:d5,-83,38,36,0x00,LE 1M
12939,1784211196.492176056,1784211196.492544174,368.000,5c:08:bb:2f:fd:d5,-90,39,36,0x00,LE 1M
12940,1784211196.537022114,1784211196.537198067,176.000,56:2d:77:80:9a:5e,-74,37,12,0x03,LE 1M
12941,1784211198.282571077,1784211198.282747030,176.000,6e:1a:2c:5a:d3:dd,-68,38,12,0x03,LE 1M
12942,1784211198.381124020,1784211198.381492138,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
12943,1784211198.440876007,1784211198.441148043,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12944,1784211198.467581034,1784211198.467756987,176.000,6e:de:59:4c:c1:f5,-68,38,12,0x03,LE 1M
12945,1784211198.494194031,1784211198.494466066,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12946,1784211198.563240051,1784211198.563512087,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
12947,1784211200.066756010,1784211200.067124128,368.000,5c:08:bb:2f:fd:d5,-87,38,36,0x00,LE 1M
12948,1784211200.093437910,1784211200.093709946,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12949,1784211200.214195967,1784211200.214468002,272.000,6a:1a:2c:5a:d3:dd,-83,37,24,0x00,LE 1M
12950,1784211201.619458914,1784211201.619834900,376.000,10:f2:87:7f:c7:b6,-94,38,37,0x02,LE 1M
12951,1784211201.754754066,1784211201.755026102,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12952,1784211201.796397924,1784211201.796766043,368.000,5c:08:bb:2f:fd:d5,-82,37,36,0x00,LE 1M
12953,1784211201.867037058,1784211201.867309093,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
12954,1784211201.913866043,1784211201.914138079,272.000,6e:1a:2c:5a:d3:dd,-95,39,24,0x00,LE 1M
12955,1784211202.009620905,1784211202.009892941,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
12956,1784211203.624592066,1784211203.624968052,376.000,10:f2:87:7f:c7:b6,-92,38,37,0x02,LE 1M
12957,1784211203.695724010,1784211203.695996046,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12958,1784211203.777992010,1784211203.778264046,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12959,1784211204.205899954,1784211204.206075907,176.000,56:2d:77:80:9a:5e,-69,38,12,0x03,LE 1M
12960,1784211204.242913961,1784211204.243185997,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12961,1784211204.322700977,1784211204.322973013,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12962,1784211204.345010042,1784211204.345154047,144.000,46:1b:fe:5a:c3:c5,-80,38,8,0x02,LE 1M
12963,1784211204.389342070,1784211204.389710188,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
12964,1784211204.519795895,1784211204.520067930,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12965,1784211204.811743975,1784211204.812016010,272.000,6d:a1:da:59:21:f5,-88,38,24,0x00,LE 1M
12966,1784211204.828937054,1784211204.829209089,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12967,1784211204.887242079,1784211204.887618065,376.000,fb:2a:95:0d:f5:bc,-90,37,37,0x02,LE 1M
12968,1784211204.950602055,1784211204.950978041,376.000,inconnue,-82,38,37,0x0d,LE 1M
12969,1784211204.977345943,1784211204.977714062,368.000,5c:08:bb:2f:fd:d5,-90,39,36,0x00,LE 1M
12970,1784211205.067790985,1784211205.068063021,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12971,1784211205.485949993,1784211205.486325979,376.000,10:f2:87:7f:c7:b4,-94,38,37,0x02,LE 1M
12972,1784211205.529442072,1784211205.529810190,368.000,5c:08:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
12973,1784211205.619167089,1784211205.619439125,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12974,1784211206.687484980,1784211206.687853098,368.000,5c:08:bb:2f:fd:d5,-87,38,36,0x00,LE 1M
12975,1784211206.710232019,1784211206.710600138,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
12976,1784211206.756242037,1784211206.756514072,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
12977,1784211208.371618986,1784211208.371891022,272.000,56:2d:77:80:9a:5e,-94,38,24,0x00,LE 1M
12978,1784211208.394826889,1784211208.395098925,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12979,1784211208.417316914,1784211208.417685032,368.000,5c:08:bb:2f:fd:d5,-82,37,36,0x00,LE 1M
12980,1784211208.971168041,1784211208.971440077,272.000,6e:1a:2c:5a:d3:dd,-81,38,24,0x00,LE 1M
12981,1784211209.204492092,1784211209.204764128,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
12982,1784211209.246629000,1784211209.246901035,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
12983,1784211209.740478992,1784211209.740654945,176.000,56:2d:77:80:9a:5e,-70,38,12,0x03,LE 1M
12984,1784211209.772340059,1784211209.772612095,272.000,6e:de:59:4c:c1:f5,-78,39,24,0x00,LE 1M
12985,1784211209.804811954,1784211209.805083990,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12986,1784211209.831440926,1784211209.831616879,176.000,6e:1a:2c:5a:d3:dd,-69,38,12,0x03,LE 1M
12987,1784211209.858926058,1784211209.859294176,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
12988,1784211210.027093887,1784211210.027365923,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
12989,1784211211.392433882,1784211211.392705917,272.000,6e:de:59:4c:c1:f5,-88,38,24,0x00,LE 1M
12990,1784211211.419823885,1784211211.420095921,272.000,6e:fe:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12991,1784211211.451355934,1784211211.451627970,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12992,1784211211.998986006,1784211211.999361992,376.000,10:f2:87:7f:c7:b6,-91,38,37,0x02,LE 1M
12993,1784211212.243169069,1784211212.243441105,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
12994,1784211212.276156902,1784211212.276428938,272.000,6e:1a:2c:5a:d3:dd,-84,37,24,0x00,LE 1M
12995,1784211212.318598986,1784211212.318974972,376.000,10:f2:87:7f:c7:b6,-93,38,37,0x02,LE 1M
12996,1784211212.400930882,1784211212.401299000,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
12997,1784211212.492682934,1784211212.492954969,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
12998,1784211212.816380024,1784211212.816571951,192.000,c7:2e:94:f1:51:d8,-89,38,14,0x02,LE 1M
12999,1784211212.976922989,1784211212.977291107,368.000,5c:48:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13000,1784211213.065545082,1784211213.065817118,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13001,1784211214.714268923,1784211214.714540958,272.000,6e:de:41:4c:c1:f5,-87,38,24,0x00,LE 1M
13002,1784211214.735107899,1784211214.735379934,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13003,1784211214.752481937,1784211214.752753973,272.000,6e:1a:2c:5a:d3:dd,-87,37,24,0x00,LE 1M
13004,1784211215.269907951,1784211215.270083904,176.000,6e:de:59:4c:c1:f5,-70,38,12,0x03,LE 1M
13005,1784211215.298196077,1784211215.298468113,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13006,1784211215.326251030,1784211215.326619148,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13007,1784211215.348525047,1784211215.348701000,176.000,6e:1a:2c:5a:d3:dd,-69,38,12,0x03,LE 1M
13008,1784211215.380776882,1784211215.380936861,160.000,c7:27:7f:4e:c9:2c,-95,39,10,0x02,LE 1M
13009,1784211215.564301014,1784211215.564573050,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13010,1784211216.664479017,1784211216.664751053,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13011,1784211216.681838036,1784211216.682110071,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13012,1784211216.711118937,1784211216.711487055,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13013,1784211217.570415020,1784211217.570783138,368.000,5c:08:bb:2f:fd:d5,-87,38,36,0x00,LE 1M
13014,1784211217.624527931,1784211217.624896049,368.000,5c:08:bb:2f:fd:d5,-88,39,36,0x00,LE 1M
13015,1784211217.771182060,1784211217.771454096,272.000,6e:1a:24:5a:d3:dd,-87,37,24,0x00,LE 1M
13016,1784211217.808073044,1784211217.808345079,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13017,1784211217.835594893,1784211217.835866928,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13018,1784211217.878359079,1784211217.878727198,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13019,1784211217.910362005,1784211217.910730124,368.000,5c:08:bb:2f:fd:d5,-90,38,36,0x00,LE 1M
13020,1784211218.059319973,1784211218.059592009,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13021,1784211218.130242109,1784211218.130610228,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13022,1784211219.298327923,1784211219.298703909,376.000,10:f2:87:7f:c7:b6,-91,38,37,0x02,LE 1M
13023,1784211219.416760921,1784211219.417032957,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13024,1784211219.561223030,1784211219.561591148,368.000,5c:08:bb:2f:fd:d5,-80,37,36,0x00,LE 1M
13025,1784211220.715730906,1784211220.716099024,368.000,8f:88:bb:2f:fd:d5,-89,38,36,0x00,LE 1M
13026,1784211220.733465910,1784211220.733834028,368.000,5c:18:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
13027,1784211220.786670923,1784211220.786942959,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13028,1784211220.813529968,1784211220.813802004,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
13029,1784211220.819926023,1784211220.820198059,272.000,6c:de:51:4c:c1:f5,-79,39,24,0x00,LE 1M
13030,1784211220.841331005,1784211220.841603041,272.000,6e:1a:2c:5a:d3:dd,-86,37,24,0x00,LE 1M
13031,1784211220.873668909,1784211220.873844862,176.000,6e:1a:2c:5a:d3:dd,-71,38,12,0x03,LE 1M
13032,1784211220.912527084,1784211220.912719011,192.000,c7:2e:94:f1:51:d8,-79,39,14,0x02,LE 1M
13033,1784211220.952208042,1784211220.952584028,376.000,fb:2a:85:0d:f5:bc,-91,37,37,0x02,LE 1M
13034,1784211221.327857018,1784211221.328048944,192.000,c7:27:7f:4e:c9:ac,-82,38,14,0x02,LE 1M
13035,1784211221.344187021,1784211221.344378948,192.000,c7:27:7f:4e:c9:ac,-96,39,14,0x02,LE 1M
13036,1784211221.370975018,1784211221.371247053,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
13037,1784211221.892813921,1784211221.893085957,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13038,1784211222.151130915,1784211222.151499033,368.000,5c:08:bb:2f:fd:d5,-87,39,36,0x00,LE 1M
13039,1784211222.167759895,1784211222.168031931,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
13040,1784211222.260458946,1784211222.260834932,376.000,10:f2:87:7f:c7:b6,-96,38,37,0x02,LE 1M
13041,1784211222.424160957,1784211222.424432993,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13042,1784211222.461426973,1784211222.461795092,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13043,1784211223.374897003,1784211223.375088930,192.000,c3:d1:9c:96:4d:6a,-93,38,14,0x02,LE 1M
13044,1784211223.524921894,1784211223.525193930,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13045,1784211223.551388979,1784211223.551661015,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
13046,1784211223.803639889,1784211223.803911924,272.000,6e:de:59:4c:c1:f5,-87,38,24,0x00,LE 1M
13047,1784211223.830794096,1784211223.831066132,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13048,1784211223.852937937,1784211223.853306055,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13049,1784211224.076705933,1784211224.076977968,272.000,6e:1a:2c:52:d3:dd,-83,38,24,0x00,LE 1M
13050,1784211224.099081039,1784211224.099353075,272.000,6e:de:59:4c:c1:f5,-78,39,24,0x00,LE 1M
13051,1784211224.341022015,1784211224.341294050,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13052,1784211224.379332066,1784211224.379604101,272.000,6e:1a:2c:5a:d3:dd,-82,38,24,0x00,LE 1M
13053,1784211224.391573906,1784211224.391845942,272.000,6e:1a:2c:5a:d3:dd,-93,39,24,0x00,LE 1M
13054,1784211224.435921907,1784211224.436290026,368.000,5c:08:bb:2f:fd:d5,-79,37,36,0x00,LE 1M
13055,1784211225.322910070,1784211225.323101997,192.000,c7:27:7f:4e:c9:ac,-82,38,14,0x02,LE 1M
13056,1784211225.462869883,1784211225.463141918,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13057,1784211225.590032101,1784211225.590400219,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13058,1784211226.539700985,1784211226.539876938,176.000,56:2d:77:80:9a:5e,-72,38,12,0x03,LE 1M
13059,1784211226.571326971,1784211226.571599007,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13060,1784211226.602124929,1784211226.602396965,272.000,6e:1a:2c:5a:d3:dd,-85,37,24,0x00,LE 1M
13061,1784211227.072381973,1784211227.072757959,376.000,10:f2:87:7f:c7:b6,-91,38,37,0x02,LE 1M
13062,1784211227.099112988,1784211227.099385023,272.000,6e:de:59:4c:c1:f5,-78,39,24,0x00,LE 1M
13063,1784211227.127258062,1784211227.127530098,272.000,6e:1a:2c:5a:d3:fd,-84,37,24,0x00,LE 1M
13064,1784211227.322561979,1784211227.322753906,192.000,c7:27:7f:4e:c9:ac,-83,38,14,0x02,LE 1M
13065,1784211227.363440037,1784211227.363712072,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13066,1784211227.397069931,1784211227.397341967,272.000,6e:1a:2c:5a:d3:db,-86,37,24,0x00,LE 1M
13067,1784211227.478955984,1784211227.479331970,376.000,10:f2:8b:7f:c7:b6,-91,38,37,0x02,LE 1M
13068,1784211227.572987080,1784211227.573355198,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
13069,1784211227.617093086,1784211227.617365122,272.000,6e:de:59:4c:c1:f5,-77,37,24,0x00,LE 1M
13070,1784211227.644025087,1784211227.644297123,272.000,6e:de:59:4c:c1:f5,-89,38,24,0x00,LE 1M
13071,1784211227.675915003,1784211227.676187038,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13072,1784211227.858314037,1784211227.858682156,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13073,1784211228.759186029,1784211228.759458065,272.000,56:2d:77:80:9a:5e,-94,38,24,0x00,LE 1M
13074,1784211228.794817924,1784211228.795089960,272.000,6e:1a:2d:5a:d3:dd,-96,39,24,0x00,LE 1M
13075,1784211228.859563112,1784211228.859755039,192.000,c7:2e:94:f1:51:d8,-77,37,14,0x02,LE 1M
13076,1784211229.797051907,1784211229.797427893,376.000,10:f2:87:7f:c7:b6,-91,38,37,0x02,LE 1M
13077,1784211229.855142117,1784211229.855414152,272.000,6e:de:59:4c:c1:f5,-80,39,24,0x00,LE 1M
13078,1784211230.148363113,1784211230.148635149,272.000,6e:de:59:4c:c1:f5,-76,37,24,0x00,LE 1M
13079,1784211230.432404041,1784211230.432676077,272.000,6e:1a:2c:5a:d3:dd,-83,38,24,0x00,LE 1M
13080,1784211230.671705961,1784211230.671977997,272.000,6e:de:59:4c:c1:f5,-79,39,24,0x00,LE 1M
13081,1784211230.719871998,1784211230.720240116,368.000,5c:08:bb:2f:fd:d5,-78,37,36,0x00,LE 1M
13082,1784211230.741509914,1784211230.741878033,368.000,5c:08:bb:2f:fd:d5,-91,38,36,0x00,LE 1M
13083,1784211230.768121004,1784211230.768489122,368.000,5c:08:bb:2f:fd:d5,-89,39,36,0x00,LE 1M
