numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
8082,1784084278.854800940,1784084278.855176926,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8083,1784084278.893012047,1784084278.893388033,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8084,1784084278.920066118,1784084278.920442104,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8085,1784084278.962450027,1784084278.962729931,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
8086,1784084278.983839035,1784084278.984014988,176.000,6c:8d:f0:9a:d6:f2,-44,38,12,0x03,LE 1M
8087,1784084279.011148930,1784084279.011524916,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8088,1784084279.039843082,1784084279.040147066,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8089,1784084279.076617956,1784084279.076921940,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8090,1784084279.103302956,1784084279.103678942,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8091,1784084279.122957945,1784084279.123333931,376.000,cc:54:04:e5:05:56,-77,37,37,0x02,LE 1M
8092,1784084279.157139063,1784084279.157515049,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8093,1784084279.178653002,1784084279.178916931,264.000,4d:8d:3d:fb:62:22,-86,39,23,0x00,LE 1M
8094,1784084279.212059021,1784084279.212435007,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8095,1784084279.234608889,1784084279.234984875,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8096,1784084279.263297081,1784084279.263673067,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8097,1784084279.302090883,1784084279.302466869,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8098,1784084279.331305027,1784084279.331609011,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8099,1784084279.356719971,1784084279.357023954,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8100,1784084279.370316982,1784084279.370620966,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8101,1784084279.402297974,1784084279.402673960,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8102,1784084279.439555883,1784084279.439731836,176.000,42:57:c9:d0:83:51,-48,39,12,0x03,LE 1M
8103,1784084279.466351032,1784084279.466630936,280.000,6c:8d:f0:9a:d6:f2,-83,37,25,0x00,LE 1M
8104,1784084279.503637075,1784084279.504013062,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8105,1784084279.536607027,1784084279.536983013,376.000,40:43:7b:a0:89:0f,-64,39,37,0x02,LE 1M
8106,1784084279.560448885,1784084279.560824871,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8107,1784084279.583350897,1784084279.583726883,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8108,1784084279.601016045,1784084279.601392031,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8109,1784084279.644416094,1784084279.644792080,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8110,1784084279.666470051,1784084279.666774035,304.000,45:ed:1f:7e:01:34,-46,38,28,0x00,LE 1M
8111,1784084279.694300890,1784084279.694604874,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8112,1784084279.736289978,1784084279.736553907,264.000,4d:8d:3d:eb:62:42,-88,37,23,0x00,LE 1M
8113,1784084279.752516985,1784084279.752780914,264.000,4c:8d:3d:eb:62:42,-91,38,23,0x00,LE 1M
8114,1784084279.774220943,1784084279.774477005,256.000,7d:8c:3d:ab:62:5a,-86,39,22,0x00,LE 1M
8115,1784084279.806231976,1784084279.806607962,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8116,1784084279.851172924,1784084279.851548910,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8117,1784084279.879489899,1784084279.879865885,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8118,1784084279.907943964,1784084279.908319950,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8119,1784084279.946336031,1784084279.946712017,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8120,1784084279.988941908,1784084279.989317894,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8121,1784084280.018245935,1784084280.018549919,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8122,1784084280.060754061,1784084280.061058044,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8123,1784084280.082880020,1784084280.083256006,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8124,1784084280.118441105,1784084280.118817091,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8125,1784084280.142258883,1784084280.142634869,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8126,1784084280.206918955,1784084280.207182884,264.000,4d:8d:3d:eb:62:42,-89,39,23,0x00,LE 1M
8127,1784084280.239712954,1784084280.240088940,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8128,1784084280.266426086,1784084280.266802073,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8129,1784084280.293469906,1784084280.293845892,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8130,1784084280.336297989,1784084280.336601973,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8131,1784084280.364567041,1784084280.364871025,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8132,1784084280.382066965,1784084280.382370949,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8133,1784084280.399826050,1784084280.400202036,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8134,1784084280.438214064,1784084280.438590050,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8135,1784084280.465437889,1784084280.465813875,376.000,40:43:7b:a0:89:0f,-65,39,37,0x02,LE 1M
8136,1784084280.508239031,1784084280.508511066,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8137,1784084280.524828911,1784084280.525204897,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8138,1784084280.557728052,1784084280.558104038,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8139,1784084280.586045980,1784084280.586421967,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8140,1784084280.636473894,1784084280.636777878,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8141,1784084280.664612055,1784084280.664988041,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8142,1784084280.699333906,1784084280.699709892,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8143,1784084280.733481884,1784084280.733857870,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8144,1784084280.749334097,1784084280.749710083,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8145,1784084280.778450966,1784084280.778826952,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8146,1784084280.811700106,1784084280.812076092,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8147,1784084280.855242014,1784084280.855545998,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8148,1784084280.882141113,1784084280.882445097,304.000,45:ed:1f:7e:01:34,-50,37,28,0x00,LE 1M
8149,1784084280.913794041,1784084280.914098024,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8150,1784084280.945966005,1784084280.946341991,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8151,1784084280.962446928,1784084280.962822914,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8152,1784084280.989245892,1784084280.989621878,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8153,1784084281.016084909,1784084281.016460896,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8154,1784084281.043284893,1784084281.043660879,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8155,1784084281.076530933,1784084281.076906919,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8156,1784084281.094470978,1784084281.094846964,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8157,1784084281.125082970,1784084281.125386953,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8158,1784084281.180063963,1784084281.180439949,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8159,1784084281.228445053,1784084281.228821039,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8160,1784084281.265455961,1784084281.265831947,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8161,1784084281.293214083,1784084281.293590069,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8162,1784084281.320184946,1784084281.320560932,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8163,1784084281.357157946,1784084281.357429981,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8164,1784084281.384057999,1784084281.384433985,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8165,1784084281.405611038,1784084281.405987024,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8166,1784084281.427750111,1784084281.428126097,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8167,1784084281.454572916,1784084281.454876900,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8168,1784084281.494976044,1784084281.495280027,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8169,1784084281.517525911,1784084281.517901897,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8170,1784084281.562653065,1784084281.563029051,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8171,1784084281.595223904,1784084281.595599890,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8172,1784084281.627341986,1784084281.627717972,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8173,1784084281.654064894,1784084281.654440880,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8174,1784084281.665385962,1784084281.665649891,264.000,4d:8d:3d:eb:62:42,-86,39,23,0x00,LE 1M
8175,1784084281.711332083,1784084281.711708069,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8176,1784084281.768374920,1784084281.768750906,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8177,1784084281.804549932,1784084281.804925919,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8178,1784084281.833343983,1784084281.833719969,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8179,1784084281.842966080,1784084281.843270063,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8180,1784084281.871294022,1784084281.871670008,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8181,1784084281.901396036,1784084281.901772022,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8182,1784084281.940846920,1784084281.941222906,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8183,1784084281.962505102,1784084281.962881088,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8184,1784084281.994262934,1784084281.994638920,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8185,1784084282.015898943,1784084282.016274929,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8186,1784084282.058612108,1784084282.058916092,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8187,1784084282.085803032,1784084282.086179018,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8188,1784084282.122981071,1784084282.123357058,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8189,1784084282.150147915,1784084282.150523901,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8190,1784084282.182188034,1784084282.182451963,264.000,4c:8d:2d:ef:62:42,-88,37,23,0x01,LE 1M
8191,1784084282.227829933,1784084282.228205919,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8192,1784084282.266540051,1784084282.266916037,376.000,42:43:7b:a0:89:0a,-64,39,37,0x02,LE 1M
8193,1784084282.284454107,1784084282.284830093,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8194,1784084282.308248043,1784084282.308624029,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8195,1784084282.347193003,1784084282.347568989,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8196,1784084282.360320091,1784084282.360696077,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8197,1784084282.403187037,1784084282.403563023,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8198,1784084282.430130005,1784084282.430433989,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8199,1784084282.457382917,1784084282.457686901,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8200,1784084282.484741926,1784084282.484917879,176.000,42:57:c9:d0:83:51,-44,38,12,0x03,LE 1M
8201,1784084282.517901897,1784084282.518277884,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8202,1784084282.545162916,1784084282.545538902,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8203,1784084282.588393927,1784084282.588769913,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8204,1784084282.616564989,1784084282.616940975,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8205,1784084282.646425962,1784084282.646801949,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8206,1784084282.668394089,1784084282.668698072,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8207,1784084282.693937063,1784084282.694313049,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8208,1784084282.710865021,1784084282.711056948,192.000,c2:cd:ba:d2:ca:8c,-89,37,14,0x02,LE 1M
8209,1784084282.740502119,1784084282.740878105,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8210,1784084282.742947102,1784084282.743323088,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8211,1784084282.765480995,1784084282.765856981,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8212,1784084282.783097982,1784084282.783473969,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8213,1784084282.831655979,1784084282.832031965,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8214,1784084282.853252888,1784084282.853556871,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8215,1784084282.885238886,1784084282.885614872,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8216,1784084282.918802977,1784084282.919178963,376.000,40:43:5b:a0:89:0f,-66,39,37,0x02,LE 1M
8217,1784084282.936223984,1784084282.936487913,264.000,4d:8d:3d:eb:62:42,-84,37,23,0x00,LE 1M
8218,1784084282.964462042,1784084282.964838028,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8219,1784084282.997730970,1784084282.998106956,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8220,1784084283.024744034,1784084283.025120020,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8221,1784084283.062356949,1784084283.062732935,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8222,1784084283.094551086,1784084283.094855070,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8223,1784084283.116554976,1784084283.116930962,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8224,1784084283.123999119,1784084283.124375105,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8225,1784084283.161468029,1784084283.161740065,272.000,46:51:e9:d0:93:71,-94,39,24,0x00,LE 1M
8226,1784084283.198662043,1784084283.198941946,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
8227,1784084283.226502895,1784084283.226878881,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8228,1784084283.265151978,1784084283.265527964,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8229,1784084283.305150032,1784084283.305526018,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8230,1784084283.317794085,1784084283.318170071,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8231,1784084283.354937077,1784084283.355313063,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8232,1784084283.371504068,1784084283.371808052,304.000,45:ed:1f:7e:01:34,-50,37,28,0x00,LE 1M
8233,1784084283.372737885,1784084283.373041868,304.000,45:ed:1f:7e:01:34,-49,38,28,0x00,LE 1M
8234,1784084283.374155045,1784084283.374531031,376.000,40:43:5b:a0:89:0f,-66,39,37,0x02,LE 1M
8235,1784084283.374933004,1784084283.375196934,264.000,4d:8d:3d:eb:62:42,-85,37,23,0x00,LE 1M
8236,1784084283.375823021,1784084283.376199007,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8237,1784084283.376702070,1784084283.377078056,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8238,1784084283.378137112,1784084283.378513098,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8239,1784084283.404725075,1784084283.405101061,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8240,1784084283.432398081,1784084283.432774067,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8241,1784084283.476661921,1784084283.476933956,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8242,1784084283.499691963,1784084283.499995947,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8243,1784084283.522742033,1784084283.523046017,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8244,1784084283.539495945,1784084283.539775848,280.000,6c:8d:f0:9a:d6:f2,-82,37,25,0x00,LE 1M
8245,1784084283.561116934,1784084283.561492920,376.000,e0:90:b5:2d:f2:73,-49,38,37,0x00,LE 1M
8246,1784084283.593544006,1784084283.593919992,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8247,1784084283.594821930,1784084283.595197916,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8248,1784084283.596018076,1784084283.596394062,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8249,1784084283.618400097,1784084283.618776083,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8250,1784084283.645355940,1784084283.645731926,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8251,1784084283.688193083,1784084283.688369036,176.000,4d:8d:3d:eb:62:42,-44,38,12,0x03,LE 1M
8252,1784084283.709597111,1784084283.709901094,304.000,45:ed:1f:7e:01:34,-47,39,28,0x00,LE 1M
8253,1784084283.726042032,1784084283.726346016,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8254,1784084283.747771025,1784084283.748147011,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8255,1784084283.774571896,1784084283.774947882,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8256,1784084283.812386036,1784084283.812762022,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8257,1784084283.834687948,1784084283.835063934,376.000,e0:90:b5:2d:f2:73,-50,38,37,0x00,LE 1M
8258,1784084283.857234955,1784084283.857610941,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8259,1784084283.891216040,1784084283.891488075,272.000,42:57:c9:d0:83:51,-77,37,24,0x00,LE 1M
8260,1784084283.909018040,1784084283.909394026,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8261,1784084283.932101011,1784084283.932476997,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8262,1784084283.934047937,1784084283.934351921,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8263,1784084283.960789919,1784084283.961093903,304.000,45:ed:1f:7e:01:34,-48,38,28,0x00,LE 1M
8264,1784084283.998400927,1784084283.998776913,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8265,1784084284.020276070,1784084284.020652056,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8266,1784084284.053545952,1784084284.053921938,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8267,1784084284.066201925,1784084284.066577911,376.000,40:43:5b:a0:89:0f,-64,39,37,0x02,LE 1M
8268,1784084284.089257002,1784084284.089520931,264.000,4d:8d:3d:eb:60:42,-88,37,23,0x00,LE 1M
8269,1784084284.127903938,1784084284.128279924,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8270,1784084284.161206007,1784084284.161581993,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8271,1784084284.210006952,1784084284.210382938,376.000,e0:90:b5:2d:f2:73,-49,37,37,0x00,LE 1M
8272,1784084284.232795954,1784084284.233171940,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8273,1784084284.267102957,1784084284.267478943,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8274,1784084284.291119099,1784084284.291423082,304.000,45:ed:1f:7e:01:34,-49,37,28,0x00,LE 1M
8275,1784084284.330001116,1784084284.330377102,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8276,1784084284.367409945,1784084284.367785931,376.000,e0:90:b5:2d:f2:73,-47,39,37,0x00,LE 1M
8277,1784084284.383997917,1784084284.384373903,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8278,1784084284.416559935,1784084284.416935921,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8279,1784084284.443420887,1784084284.443796873,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8280,1784084284.462125063,1784084284.462501049,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8281,1784084284.489969015,1784084284.490345001,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8282,1784084284.528527021,1784084284.528903008,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8283,1784084284.561323881,1784084284.561627865,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8284,1784084284.563720942,1784084284.564096928,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8285,1784084284.591785908,1784084284.592049837,264.000,4d:8d:3d:eb:62:42,-88,39,23,0x00,LE 1M
8286,1784084284.630656958,1784084284.630832911,176.000,5d:9a:fc:7d:c0:5c,-44,37,12,0x03,LE 1M
8287,1784084284.643325090,1784084284.643701077,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8288,1784084284.680912971,1784084284.681288958,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8289,1784084284.701963902,1784084284.702339888,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8290,1784084284.723803043,1784084284.724179029,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8291,1784084284.750798941,1784084284.751174927,376.000,40:43:5b:a0:89:0f,-65,39,37,0x02,LE 1M
8292,1784084284.778388977,1784084284.778692961,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8293,1784084284.817334890,1784084284.817638874,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8294,1784084284.865083933,1784084284.865363836,280.000,6c:8d:f0:9a:d6:92,-89,39,25,0x00,LE 1M
8295,1784084284.892273903,1784084284.892649889,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8296,1784084284.919250011,1784084284.919625998,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8297,1784084284.946405888,1784084284.946781874,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8298,1784084284.973191977,1784084284.973567963,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8299,1784084284.995007038,1784084284.995383024,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8300,1784084285.032465935,1784084285.032769918,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8301,1784084285.064477921,1784084285.064853907,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8302,1784084285.091284037,1784084285.091660023,376.000,e0:90:b5:2d:f2:73,-48,38,37,0x00,LE 1M
8303,1784084285.109846115,1784084285.110222101,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8304,1784084285.128355980,1784084285.128731966,376.000,40:43:5b:a0:89:0f,-58,37,37,0x02,LE 1M
8305,1784084285.166249990,1784084285.166625977,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8306,1784084285.195786953,1784084285.196090937,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8307,1784084285.222703934,1784084285.223007917,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8308,1784084285.234225035,1784084285.234601021,376.000,40:43:5b:a0:89:0f,-59,38,37,0x02,LE 1M
8309,1784084285.255852938,1784084285.256228924,376.000,40:43:7b:a0:89:0f,-64,39,37,0x02,LE 1M
8310,1784084285.298820972,1784084285.299196959,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8311,1784084285.327117920,1784084285.327493906,376.000,e0:90:b5:2d:f2:73,-47,38,37,0x00,LE 1M
8312,1784084285.366122007,1784084285.366385937,264.000,4d:8d:3d:eb:62:42,-87,39,23,0x00,LE 1M
8313,1784084285.393168926,1784084285.393544912,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8314,1784084285.428724051,1784084285.429100037,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8315,1784084285.434936047,1784084285.435312033,376.000,40:43:5a:a0:89:0f,-64,39,37,0x02,LE 1M
8316,1784084285.436249018,1784084285.436625004,376.000,e0:90:b5:2d:f2:73,-48,37,37,0x00,LE 1M
8317,1784084285.437166929,1784084285.437542915,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
8318,1784084285.438235998,1784084285.438539982,304.000,45:ed:1f:7e:01:34,-46,39,28,0x00,LE 1M
8319,1784084285.459819078,1784084285.460123062,304.000,45:ed:1f:7e:01:34,-48,37,28,0x00,LE 1M
8320,1784084285.486639023,1784084285.486943007,304.000,45:ed:1f:7e:01:34,-47,38,28,0x00,LE 1M
8321,1784084285.519603968,1784084285.519979954,376.000,e0:90:b5:2d:f2:73,-46,39,37,0x00,LE 1M
8322,1784084285.546313047,1784084285.546592951,280.000,6c:8d:f0:9a:d6:f2,-87,37,25,0x00,LE 1M
8323,1784084285.568206072,1784084285.568582058,376.000,40:43:5b:a0:89:0f,-60,38,37,0x02,LE 1M
