numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
9147,1783971629.208481073,1783971629.208760977,280.000,6f:1e:d6:17:68:24,-84,37,25,0x00,LE 1M
9148,1783971629.486350060,1783971629.486710072,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9149,1783971629.516098976,1783971629.516458988,360.000,59:4f:95:fa:1a:4c,-57,39,35,0x00,LE 1M
9150,1783971629.526762009,1783971629.527297974,536.000,6f:1e:d6:17:68:24,-89,37,57,0x00,LE 1M
9151,1783971629.591638088,1783971629.592014074,376.000,20:db:21:c1:1b:5d,-91,38,37,0x02,LE 1M
9152,1783971629.628180027,1783971629.628459930,280.000,56:67:ca:35:2d:20,-89,39,25,0x00,LE 1M
9153,1783971629.679281950,1783971629.679610014,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x01,LE 1M
9154,1783971629.768448114,1783971629.768808126,360.000,59:4f:95:fa:1a:4c,-47,38,35,0x00,LE 1M
9155,1783971629.807693005,1783971629.808053017,360.000,59:4f:95:fa:1a:4c,-55,39,35,0x00,LE 1M
9156,1783971629.831676006,1783971629.831948042,272.000,77:bf:51:e5:de:c8,-86,37,24,0x00,LE 1M
9157,1783971629.908019066,1783971629.908315182,296.000,55:67:d2:35:34:a0,-81,38,27,0x00,LE 1M
9158,1783971629.946798086,1783971629.947077990,280.000,56:67:ca:35:2d:20,-87,39,25,0x00,LE 1M
9159,1783971629.991085052,1783971629.991413116,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9160,1783971630.327763081,1783971630.328123093,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9161,1783971630.364825010,1783971630.365185022,360.000,59:4f:95:fa:1a:4c,-57,39,35,0x00,LE 1M
9162,1783971630.391604900,1783971630.391780853,176.000,4b:cf:57:97:ae:26,-44,37,12,0x03,LE 1M
9163,1783971630.448463917,1783971630.448743820,280.000,56:67:ca:35:2d:20,-80,38,25,0x00,LE 1M
9164,1783971630.481374979,1783971630.481654882,280.000,56:67:ca:35:2d:20,-84,39,25,0x00,LE 1M
9165,1783971630.520011902,1783971630.520387888,376.000,20:db:21:c1:1b:5d,-84,37,37,0x02,LE 1M
9166,1783971630.613308907,1783971630.613668919,360.000,59:4f:95:fa:1a:4c,-49,38,35,0x00,LE 1M
9167,1783971630.650305033,1783971630.650665045,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9168,1783971630.682523012,1783971630.682851076,328.000,53:43:cc:d1:0c:1c,-86,37,31,0x00,LE 1M
9169,1783971630.714706898,1783971630.714842796,136.000,inconnue,-89,38,7,0x07,LE 1M
9170,1783971630.737061024,1783971630.737340927,280.000,56:67:ca:35:2d:20,-84,39,25,0x00,LE 1M
9171,1783971630.771049023,1783971630.771377087,328.000,53:43:cc:d1:0c:1c,-85,37,31,0x00,LE 1M
9172,1783971630.918972969,1783971630.919332981,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9173,1783971630.946825981,1783971630.947185993,360.000,59:4f:95:fa:1a:4c,-56,39,35,0x00,LE 1M
9174,1783971630.964987040,1783971630.965363026,376.000,20:db:21:c1:1b:5d,-85,37,37,0x02,LE 1M
9175,1783971631.009557009,1783971631.009836912,280.000,56:67:ca:35:2d:20,-84,38,25,0x00,LE 1M
9176,1783971631.049742937,1783971631.050022840,280.000,56:67:4a:35:2d:20,-87,39,25,0x00,LE 1M
9177,1783971631.077972889,1783971631.078348875,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9178,1783971631.200176954,1783971631.200536966,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9179,1783971631.236031055,1783971631.236391068,360.000,59:4f:95:fa:1a:4c,-53,39,35,0x00,LE 1M
9180,1783971631.264413118,1783971631.264605045,192.000,f3:7c:92:ce:28:db,-88,37,14,0x02,LE 1M
9181,1783971631.465895891,1783971631.466255903,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9182,1783971631.493639946,1783971631.493999958,360.000,59:4f:95:fa:1a:4c,-54,39,35,0x00,LE 1M
9183,1783971631.526447058,1783971631.526623011,176.000,52:a0:ff:36:fc:9f,-44,37,12,0x03,LE 1M
9184,1783971631.565443039,1783971631.565722942,280.000,56:67:ca:35:2d:20,-88,38,25,0x00,LE 1M
9185,1783971631.597311020,1783971631.597590923,280.000,56:67:ca:35:2d:20,-84,39,25,0x00,LE 1M
9186,1783971631.614499092,1783971631.614827156,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9187,1783971631.784300089,1783971631.784660101,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9188,1783971631.828125000,1783971631.828485012,360.000,59:4f:95:fa:1a:4c,-51,39,35,0x00,LE 1M
9189,1783971631.846760035,1783971631.847039938,280.000,56:67:ca:35:29:20,-89,37,25,0x00,LE 1M
9190,1783971632.051657915,1783971632.052017927,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9191,1783971632.083925009,1783971632.084285021,360.000,59:4f:95:fa:1a:4c,-52,39,35,0x00,LE 1M
9192,1783971632.115459919,1783971632.115635872,176.000,52:a0:ff:36:fc:9f,-44,37,12,0x03,LE 1M
9193,1783971632.253743887,1783971632.253935814,192.000,e7:31:1c:f9:a9:b1,-89,38,14,0x02,LE 1M
9194,1783971632.357639074,1783971632.357999086,360.000,59:4f:95:fa:1a:4c,-51,39,35,0x00,LE 1M
9195,1783971632.385209084,1783971632.385385036,176.000,56:67:ca:35:2d:20,-44,37,12,0x03,LE 1M
9196,1783971632.407974005,1783971632.408349991,376.000,20:db:21:c1:1b:5d,-91,38,37,0x02,LE 1M
9197,1783971632.429764032,1783971632.429899931,136.000,4b:f2:e3:e0:4a:2f,-98,39,7,0x00,LE 1M
9198,1783971632.452091932,1783971632.452227831,136.000,inconnue,-86,37,7,0x07,LE 1M
9199,1783971632.480093956,1783971632.480422020,328.000,53:43:cc:d1:0c:1c,-90,38,31,0x00,LE 1M
9200,1783971632.519356012,1783971632.519547939,192.000,d9:74:cd:4d:93:6e,-83,39,14,0x02,LE 1M
9201,1783971632.537926912,1783971632.538302898,376.000,20:db:21:c1:1b:5d,-88,37,37,0x02,LE 1M
9202,1783971632.565462112,1783971632.565742016,280.000,6f:1e:d6:17:68:24,-91,38,25,0x00,LE 1M
9203,1783971632.592624903,1783971632.592904806,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9204,1783971632.619380951,1783971632.619556904,176.000,77:f3:51:e5:de:c8,-44,37,12,0x03,LE 1M
9205,1783971632.657222033,1783971632.657494068,272.000,52:a0:ff:36:fe:9f,-96,38,24,0x00,LE 1M
9206,1783971632.684724092,1783971632.685084105,360.000,59:4f:95:fa:1a:4c,-52,39,35,0x00,LE 1M
9207,1783971632.717044115,1783971632.717220068,176.000,56:67:ca:35:2d:20,-44,37,12,0x03,LE 1M
9208,1783971632.897579908,1783971632.897907972,328.000,53:43:cc:d1:0c:1c,-91,38,31,0x00,LE 1M
9209,1783971632.920706987,1783971632.920986891,280.000,56:67:ca:35:2d:20,-86,39,25,0x00,LE 1M
9210,1783971632.942498922,1783971632.942858934,360.000,59:4f:95:fa:1a:4c,-45,37,35,0x00,LE 1M
9211,1783971632.954925060,1783971632.955285072,360.000,59:4f:95:fa:1a:4c,-46,38,35,0x00,LE 1M
9212,1783971632.983268023,1783971632.983628035,360.000,59:4f:95:fa:1a:4c,-53,39,35,0x00,LE 1M
9213,1783971633.012273073,1783971633.012649059,376.000,20:db:21:41:1b:5d,-87,37,37,0x02,LE 1M
9214,1783971633.199251890,1783971633.199611902,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9215,1783971633.233535051,1783971633.233895063,360.000,59:4f:95:fa:1a:4c,-55,39,35,0x00,LE 1M
9216,1783971633.260093927,1783971633.260285854,192.000,f3:7c:92:ce:28:db,-89,37,14,0x02,LE 1M
9217,1783971633.467096090,1783971633.467375994,280.000,56:67:ca:35:2d:20,-86,38,25,0x00,LE 1M
9218,1783971633.499941111,1783971633.500221014,280.000,56:67:ca:33:25:20,-83,39,25,0x00,LE 1M
9219,1783971633.537199974,1783971633.537559986,360.000,59:4f:95:fa:1a:4c,-46,37,35,0x00,LE 1M
9220,1783971633.567526102,1783971633.567886114,360.000,59:4f:95:fa:1a:4c,-48,38,35,0x00,LE 1M
9221,1783971633.591835022,1783971633.592195034,360.000,59:4f:95:fa:1a:4c,-56,39,35,0x00,LE 1M
9222,1783971633.612642050,1783971633.613018036,376.000,20:db:20:c1:1b:5d,-89,37,37,0x02,LE 1M
9223,1783971633.727229118,1783971633.727605104,376.000,20:db:21:c1:1b:5d,-90,38,37,0x02,LE 1M
9224,1783971633.773092031,1783971633.773452044,360.000,59:4f:95:fa:1a:4c,-57,39,35,0x00,LE 1M
9225,1783971633.832767963,1783971633.833143950,376.000,20:db:21:c1:1b:5d,-85,37,37,0x02,LE 1M
9226,1783971634.061446905,1783971634.061806917,360.000,59:4f:95:fa:1a:4c,-49,38,35,0x00,LE 1M
9227,1783971634.097337008,1783971634.097697020,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9228,1783971634.132114887,1783971634.132442951,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9229,1783971634.168998003,1783971634.169326067,328.000,9b:f1:dc:51:28:1c,-89,38,31,0x00,LE 1M
9230,1783971634.346929073,1783971634.347289085,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9231,1783971634.396429062,1783971634.396620989,192.000,d9:74:cd:4d:93:6e,-85,37,14,0x02,LE 1M
9232,1783971634.548753977,1783971634.548929930,176.000,56:67:ca:35:2d:20,-44,38,12,0x03,LE 1M
9233,1783971634.642513037,1783971634.642873049,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9234,1783971634.690216064,1783971634.690351963,136.000,inconnue,-86,37,7,0x07,LE 1M
9235,1783971634.727065086,1783971634.727241039,176.000,6f:1e:d6:17:68:24,-44,38,12,0x03,LE 1M
9236,1783971634.743402004,1783971634.743681908,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9237,1783971634.796792030,1783971634.797120094,328.000,53:43:cc:d1:0c:1c,-89,37,31,0x00,LE 1M
9238,1783971634.844564915,1783971634.844740868,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9239,1783971634.873383999,1783971634.873663902,280.000,56:67:ca:35:2d:20,-92,39,25,0x00,LE 1M
9240,1783971634.911890984,1783971634.912266970,376.000,20:db:21:c1:1b:5d,-86,37,37,0x02,LE 1M
9241,1783971634.951364994,1783971634.951540947,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9242,1783971634.979387999,1783971634.979748011,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9243,1783971635.008188963,1783971635.008564949,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9244,1783971635.050729036,1783971635.050904989,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9245,1783971635.207058907,1783971635.207418919,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9246,1783971635.261168003,1783971635.261447906,280.000,6f:1e:d6:17:68:24,-86,37,25,0x00,LE 1M
9247,1783971635.284687042,1783971635.284862995,176.000,6f:1e:d6:17:68:24,-44,38,12,0x03,LE 1M
9248,1783971635.286412954,1783971635.286692858,280.000,6f:1e:d6:17:68:24,-82,39,25,0x00,LE 1M
9249,1783971635.329756021,1783971635.330132008,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9250,1783971635.359610081,1783971635.359786034,176.000,4b:cf:57:97:ae:26,-44,38,12,0x03,LE 1M
9251,1783971635.382746935,1783971635.382882833,136.000,inconnue,-98,39,7,0x07,LE 1M
9252,1783971635.414753914,1783971635.415081978,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9253,1783971635.446417093,1783971635.446593046,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9254,1783971635.478710890,1783971635.478990793,280.000,56:67:ca:35:2d:20,-86,39,25,0x00,LE 1M
9255,1783971635.500694990,1783971635.501023054,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9256,1783971635.527292013,1783971635.527467966,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9257,1783971635.560477972,1783971635.560837984,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9258,1783971635.598891020,1783971635.599219084,328.000,53:43:cc:d1:0c:1c,-87,37,31,0x00,LE 1M
9259,1783971635.631577969,1783971635.631753922,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9260,1783971635.639251947,1783971635.639531851,280.000,6f:1e:d6:17:68:24,-83,39,25,0x00,LE 1M
9261,1783971635.672120094,1783971635.672496080,376.000,20:db:21:c1:1b:5d,-89,37,37,0x02,LE 1M
9262,1783971635.693356037,1783971635.693531990,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9263,1783971635.804322958,1783971635.804682970,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9264,1783971635.837635994,1783971635.837915897,280.000,6f:1e:d6:17:68:26,-84,37,25,0x00,LE 1M
9265,1783971635.878745079,1783971635.878921032,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9266,1783971635.928682089,1783971635.928961992,280.000,56:67:ca:35:2d:20,-85,39,25,0x00,LE 1M
9267,1783971635.971055984,1783971635.971191883,136.000,inconnue,-87,37,7,0x07,LE 1M
9268,1783971636.003346920,1783971636.003522873,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9269,1783971636.074018002,1783971636.074378014,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9270,1783971636.106291056,1783971636.106426954,136.000,inconnue,-88,37,7,0x07,LE 1M
9271,1783971636.127695084,1783971636.127871037,176.000,6f:1e:d6:17:68:24,-44,38,12,0x03,LE 1M
9272,1783971636.165162086,1783971636.165441990,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9273,1783971636.194807053,1783971636.195079088,272.000,77:f3:51:e1:de:c8,-90,37,24,0x00,LE 1M
9274,1783971636.227500916,1783971636.227676868,176.000,77:f3:51:e5:de:c8,-44,38,12,0x03,LE 1M
9275,1783971636.251023054,1783971636.251302958,280.000,76:67:ca:35:2a:20,-89,39,25,0x00,LE 1M
9276,1783971636.331918001,1783971636.332293987,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9277,1783971636.374068975,1783971636.374428988,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9278,1783971636.411281109,1783971636.411641121,360.000,59:4f:95:fa:1a:4c,-59,39,35,0x00,LE 1M
9279,1783971636.443594933,1783971636.443770885,176.000,77:f3:51:e5:de:c8,-44,37,12,0x03,LE 1M
9280,1783971636.646522045,1783971636.646882057,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9281,1783971636.679372072,1783971636.679732084,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9282,1783971636.739842892,1783971636.740122795,280.000,56:67:ca:35:2d:20,-80,37,25,0x00,LE 1M
9283,1783971636.773435116,1783971636.773811102,376.000,20:d8:21:c1:1b:5d,-91,38,37,0x02,LE 1M
9284,1783971636.898554087,1783971636.898833990,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9285,1783971636.927867889,1783971636.928227901,360.000,59:4f:95:fa:1a:4c,-47,37,35,0x00,LE 1M
9286,1783971636.961277962,1783971636.961637974,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9287,1783971636.993927956,1783971636.994287968,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9288,1783971637.021301031,1783971637.021629095,328.000,53:43:cc:d1:0c:1c,-86,37,31,0x00,LE 1M
9289,1783971637.229290962,1783971637.229650974,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9290,1783971637.265701056,1783971637.266061068,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9291,1783971637.287945032,1783971637.288136959,192.000,f3:7c:92:ce:28:db,-86,37,14,0x02,LE 1M
9292,1783971637.413532019,1783971637.413707972,176.000,53:43:cc:d1:0c:1c,-44,38,12,0x03,LE 1M
9293,1783971637.467679024,1783971637.467958927,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9294,1783971637.501084089,1783971637.501356125,272.000,77:f3:51:e5:de:c8,-88,37,24,0x00,LE 1M
9295,1783971637.524537086,1783971637.524713039,176.000,77:f3:51:e5:de:c8,-44,38,12,0x03,LE 1M
9296,1783971637.548612118,1783971637.548972130,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9297,1783971637.585458994,1783971637.585834980,376.000,20:db:21:c1:1b:5d,-89,37,37,0x02,LE 1M
9298,1783971637.805315971,1783971637.805675983,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9299,1783971637.845200062,1783971637.845560074,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9300,1783971637.885210991,1783971637.885346889,136.000,inconnue,-88,37,7,0x07,LE 1M
9301,1783971638.020003080,1783971638.020371199,368.000,83:c9:e6:e9:10:c4,-91,38,36,0x06,LE 1M
9302,1783971638.047435999,1783971638.047787905,352.000,d4:e4:49:1f:6c:a6,-91,39,34,0x00,LE 1M
9303,1783971638.074311018,1783971638.074671030,360.000,59:4f:95:fa:1a:4c,-47,37,35,0x00,LE 1M
9304,1783971638.107461929,1783971638.107821941,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9305,1783971638.135401964,1783971638.135761976,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9306,1783971638.164119959,1783971638.164255857,136.000,inconnue,-87,37,7,0x07,LE 1M
9307,1783971638.355793953,1783971638.356153965,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9308,1783971638.380752087,1783971638.381112099,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9309,1783971638.420228004,1783971638.420507908,280.000,56:67:ca:35:2d:20,-80,37,25,0x00,LE 1M
9310,1783971638.441962004,1783971638.442241907,280.000,54:67:ca:35:2d:20,-76,38,25,0x00,LE 1M
9311,1783971638.473757029,1783971638.474036932,280.000,56:67:ca:35:2d:20,-79,39,25,0x00,LE 1M
9312,1783971638.500246048,1783971638.500437975,192.000,d9:74:cd:4d:93:6e,-87,37,14,0x02,LE 1M
9313,1783971638.650608063,1783971638.650968075,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9314,1783971638.678033113,1783971638.678393126,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9315,1783971638.700150013,1783971638.700429916,280.000,56:67:ca:35:2d:20,-86,37,25,0x00,LE 1M
9316,1783971638.780383110,1783971638.780711174,328.000,53:43:cc:d1:0c:1c,-91,38,31,0x00,LE 1M
9317,1783971638.814454079,1783971638.814733982,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9318,1783971638.886055946,1783971638.886191845,136.000,inconnue,-87,37,7,0x07,LE 1M
9319,1783971638.935914040,1783971638.936274052,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9320,1783971638.953871012,1783971638.954231024,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9321,1783971638.986819983,1783971638.987099886,280.000,56:67:ca:35:2d:20,-87,37,25,0x00,LE 1M
9322,1783971639.221117973,1783971639.221477985,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9323,1783971639.234450102,1783971639.234810114,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9324,1783971639.274996996,1783971639.275276899,280.000,56:67:ca:35:2d:20,-86,37,25,0x00,LE 1M
9325,1783971639.524893045,1783971639.525253057,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9326,1783971639.551740885,1783971639.552100897,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9327,1783971639.636128902,1783971639.636408806,280.000,6f:1e:d6:17:68:24,-85,37,25,0x00,LE 1M
9328,1783971639.752012968,1783971639.752341032,328.000,53:43:cc:d1:0c:1c,-90,38,31,0x00,LE 1M
9329,1783971639.795869112,1783971639.796141148,272.000,77:a0:ff:16:fc:87,-98,39,24,0x00,LE 1M
9330,1783971639.817265034,1783971639.817544937,280.000,56:67:ca:35:2d:20,-85,37,25,0x00,LE 1M
9331,1783971639.848773956,1783971639.849133968,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9332,1783971639.887006044,1783971639.887366056,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9333,1783971639.914957047,1783971639.915092945,136.000,inconnue,-85,37,7,0x07,LE 1M
9334,1783971640.094006062,1783971640.094366074,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9335,1783971640.120887041,1783971640.121247053,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9336,1783971640.153575897,1783971640.153903961,328.000,53:43:cc:d1:0c:1c,-85,37,31,0x00,LE 1M
9337,1783971640.366341114,1783971640.366701126,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9338,1783971640.388550997,1783971640.388911009,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9339,1783971640.415767908,1783971640.415959835,192.000,d9:74:cd:4d:93:6e,-85,37,14,0x02,LE 1M
9340,1783971640.452681065,1783971640.453057051,376.000,20:db:21:c1:1b:5d,-92,38,37,0x02,LE 1M
9341,1783971640.484808922,1783971640.485088825,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9342,1783971640.542903900,1783971640.543279886,376.000,20:db:21:c1:1b:5d,-86,37,37,0x02,LE 1M
9343,1783971640.945383072,1783971640.945743084,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9344,1783971640.978977919,1783971640.979337931,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9345,1783971641.018368006,1783971641.018743992,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9346,1783971641.046715975,1783971641.047044039,328.000,53:43:cc:d1:0c:1c,-88,38,31,0x00,LE 1M
9347,1783971641.075232983,1783971641.075512886,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9348,1783971641.124209881,1783971641.124481916,272.000,77:f3:51:e5:de:c8,-87,37,24,0x00,LE 1M
9349,1783971641.236031055,1783971641.236391068,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9350,1783971641.268357038,1783971641.268717051,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9351,1783971641.302359104,1783971641.302495003,136.000,inconnue,-86,37,7,0x07,LE 1M
9352,1783971641.525226116,1783971641.525586128,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9353,1783971641.565998077,1783971641.566358089,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9354,1783971641.613111973,1783971641.613391876,280.000,6f:1e:d6:17:68:24,-87,37,25,0x00,LE 1M
9355,1783971641.642947912,1783971641.643227816,280.000,6f:1e:d6:17:68:24,-94,38,25,0x04,LE 1M
9356,1783971641.666990042,1783971641.667269945,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9357,1783971641.708266020,1783971641.708538055,272.000,77:f3:51:e5:de:c8,-88,37,24,0x00,LE 1M
9358,1783971641.725949049,1783971641.726125002,176.000,77:f3:51:e5:de:c8,-44,38,12,0x03,LE 1M
9359,1783971641.770090103,1783971641.770370007,280.000,56:67:ca:35:2d:20,-87,39,25,0x00,LE 1M
9360,1783971641.802666903,1783971641.802930832,264.000,5d:67:26:de:63:22,-86,37,23,0x02,LE 1M
9361,1783971641.831319094,1783971641.831679106,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9362,1783971641.859493971,1783971641.859853983,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9363,1783971641.887545109,1783971641.887873173,328.000,53:43:cc:d1:ec:1c,-88,37,31,0x00,LE 1M
9364,1783971642.054472923,1783971642.054848909,376.000,d4:e4:49:1f:6c:a6,-91,38,37,0x00,LE 1M
9365,1783971642.077493906,1783971642.077869892,376.000,d4:e4:49:1f:4c:a6,-93,39,37,0x00,LE 1M
9366,1783971642.115318060,1783971642.115678072,360.000,59:4f:95:fa:1a:4c,-47,37,35,0x00,LE 1M
9367,1783971642.126818895,1783971642.127178907,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9368,1783971642.153702021,1783971642.154062033,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9369,1783971642.181083918,1783971642.181363821,280.000,6f:1e:d6:17:68:24,-86,37,25,0x00,LE 1M
9370,1783971642.374329090,1783971642.374689102,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9371,1783971642.402405024,1783971642.402765036,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9372,1783971642.436115026,1783971642.436394930,280.000,6f:1e:d6:17:68:24,-84,37,25,0x00,LE 1M
9373,1783971642.659290075,1783971642.659650087,360.000,59:4f:95:fa:1a:4c,-50,38,35,0x00,LE 1M
9374,1783971642.685899973,1783971642.686259985,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9375,1783971642.723412037,1783971642.723691940,280.000,6f:1e:d6:17:68:24,-83,37,25,0x00,LE 1M
9376,1783971642.952424049,1783971642.952784061,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9377,1783971642.956938028,1783971642.957298040,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9378,1783971642.977583885,1783971642.977959871,376.000,20:db:21:c3:1b:5d,-87,37,37,0x02,LE 1M
9379,1783971643.218646049,1783971643.218925953,280.000,6f:1e:d6:17:68:24,-91,38,25,0x00,LE 1M
9380,1783971643.240108013,1783971643.240387917,280.000,6f:1e:d6:17:68:24,-85,39,25,0x00,LE 1M
9381,1783971643.266387939,1783971643.266523838,136.000,inconnue,-87,37,7,0x07,LE 1M
9382,1783971643.514569998,1783971643.514930010,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
9383,1783971643.552025080,1783971643.552385092,360.000,59:4f:95:fa:1a:4c,-58,39,35,0x00,LE 1M
9384,1783971643.589821100,1783971643.589956999,136.000,inconnue,-85,37,7,0x07,LE 1M
9385,1783971643.611159086,1783971643.611535072,376.000,20:db:21:c1:1b:5d,-91,38,37,0x02,LE 1M
9386,1783971643.643527985,1783971643.643807888,280.000,5e:67:ca:35:2d:20,-91,39,25,0x00,LE 1M
9387,1783971643.675683022,1783971643.676059008,376.000,20:db:21:c1:1b:5d,-90,37,37,0x02,LE 1M
9388,1783971643.736920118,1783971643.737112045,192.000,e8:76:e1:e5:8f:0e,-87,38,14,0x02,LE 1M
9389,1783971643.775177002,1783971643.775456905,280.000,6f:1e:d6:17:68:24,-84,39,25,0x00,LE 1M
9390,1783971643.808440924,1783971643.808816910,376.000,20:db:21:c1:1b:5d,-87,37,37,0x02,LE 1M
9391,1783971643.836338043,1783971643.836698055,360.000,59:4f:95:fa:1a:4c,-51,38,35,0x00,LE 1M
