numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
11649,1784082663.348320961,1784082663.348624945,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11650,1784082663.381036043,1784082663.381340027,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11651,1784082663.408265114,1784082663.408569098,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11652,1784082663.434958935,1784082663.435334921,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11653,1784082663.466820002,1784082663.466955900,136.000,inconnue,-51,38,7,0x07,LE 1M
11654,1784082663.493364096,1784082663.493499994,136.000,inconnue,-62,39,7,0x07,LE 1M
11655,1784082663.525048971,1784082663.525424957,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11656,1784082663.552419901,1784082663.552795887,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11657,1784082663.589627981,1784082663.589763880,136.000,inconnue,-62,39,7,0x07,LE 1M
11658,1784082663.617367029,1784082663.617671013,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11659,1784082663.629987955,1784082663.630363941,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11660,1784082663.668366909,1784082663.668742895,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11661,1784082663.707035065,1784082663.707307100,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11662,1784082663.746284008,1784082663.746659994,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11663,1784082663.789424896,1784082663.789560795,136.000,inconnue,-62,39,7,0x07,LE 1M
11664,1784082663.827255011,1784082663.827630997,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11665,1784082663.849015951,1784082663.849391937,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11666,1784082663.870507002,1784082663.870810986,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11667,1784082663.892204046,1784082663.892508030,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11668,1784082663.930030107,1784082663.930334091,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11669,1784082663.957731009,1784082663.958010912,280.000,60:49:65:16:fa:34,-87,39,25,0x00,LE 1M
11670,1784082664.011749029,1784082664.012125015,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11671,1784082664.028356075,1784082664.028491974,136.000,inconnue,-51,38,7,0x07,LE 1M
11672,1784082664.057993889,1784082664.058369875,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11673,1784082664.092505932,1784082664.092777967,272.000,5c:f4:66:5c:99:14,-79,37,24,0x00,LE 1M
11674,1784082664.117958069,1784082664.118262053,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11675,1784082664.130753040,1784082664.131057024,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11676,1784082664.148339987,1784082664.148643970,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11677,1784082664.180423975,1784082664.180799961,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11678,1784082664.207741022,1784082664.208117008,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11679,1784082664.255877018,1784082664.256012917,136.000,inconnue,-49,37,7,0x07,LE 1M
11680,1784082664.290587902,1784082664.290963888,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11681,1784082664.329507113,1784082664.329811096,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11682,1784082664.361099958,1784082664.361235857,136.000,inconnue,-49,37,7,0x07,LE 1M
11683,1784082664.382772923,1784082664.383148909,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11684,1784082664.410103083,1784082664.410479069,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11685,1784082664.426784039,1784082664.427160025,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11686,1784082664.464623928,1784082664.464999914,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11687,1784082664.496807098,1784082664.497183084,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11688,1784082664.528853893,1784082664.529157877,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11689,1784082664.555912971,1784082664.556216955,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11690,1784082664.582612038,1784082664.582747936,136.000,inconnue,-62,39,7,0x07,LE 1M
11691,1784082664.615286112,1784082664.615662098,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11692,1784082664.643515110,1784082664.643891096,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11693,1784082664.672141075,1784082664.672517061,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11694,1784082664.695869923,1784082664.696245909,376.000,d2:0d:64:42:6b:a5,-80,37,37,0x02,LE 1M
11695,1784082664.723716974,1784082664.724020958,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11696,1784082664.756719112,1784082664.757023096,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11697,1784082664.790864944,1784082664.791240931,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11698,1784082664.808655977,1784082664.808928013,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
11699,1784082664.833044052,1784082664.833420038,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11700,1784082664.860085964,1784082664.860461950,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11701,1784082664.891443014,1784082664.891819000,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11702,1784082664.918008089,1784082664.918143988,136.000,inconnue,-62,39,7,0x07,LE 1M
11703,1784082664.934829950,1784082664.935205936,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11704,1784082664.961699963,1784082664.962003946,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11705,1784082664.994205952,1784082664.994581938,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11706,1784082665.029848099,1784082665.029983997,136.000,inconnue,-49,37,7,0x07,LE 1M
11707,1784082665.057898998,1784082665.058274984,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11708,1784082665.091953039,1784082665.092257023,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11709,1784082665.115107059,1784082665.115411043,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11710,1784082665.152601957,1784082665.152905941,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11711,1784082665.184498072,1784082665.184874058,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11712,1784082665.222009897,1784082665.222145796,136.000,inconnue,-49,37,7,0x07,LE 1M
11713,1784082665.249543905,1784082665.249919891,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11714,1784082665.267486095,1784082665.267830133,344.000,f2:0c:43:0c:12:d9,-82,39,33,0x00,LE 1M
11715,1784082665.291261911,1784082665.291541815,280.000,60:49:65:16:fa:34,-78,37,25,0x00,LE 1M
11716,1784082665.324161053,1784082665.324440956,280.000,60:49:65:16:fa:34,-84,38,25,0x00,LE 1M
11717,1784082665.352336884,1784082665.352552891,216.000,00:c9:6d:0d:7a:34,-91,39,17,0x00,LE 1M
11718,1784082665.380321026,1784082665.380697012,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11719,1784082665.424427986,1784082665.424803972,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11720,1784082665.446861982,1784082665.447165966,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11721,1784082665.474903107,1784082665.475207090,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11722,1784082665.492856979,1784082665.492992878,136.000,inconnue,-51,38,7,0x07,LE 1M
11723,1784082665.514954090,1784082665.515089989,136.000,inconnue,-62,39,7,0x07,LE 1M
11724,1784082665.548432112,1784082665.548808098,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11725,1784082665.567007065,1784082665.567383051,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11726,1784082665.589732885,1784082665.590108871,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11727,1784082665.639475107,1784082665.639779091,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11728,1784082665.662300110,1784082665.662436008,136.000,inconnue,-51,38,7,0x07,LE 1M
11729,1784082665.689769030,1784082665.689904928,136.000,inconnue,-62,39,7,0x07,LE 1M
11730,1784082665.722971916,1784082665.723251820,280.000,60:49:65:16:fa:34,-82,37,25,0x00,LE 1M
11731,1784082665.751966953,1784082665.752342939,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11732,1784082665.779129982,1784082665.779505968,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11733,1784082665.811443090,1784082665.811578989,136.000,inconnue,-49,37,7,0x07,LE 1M
11734,1784082665.848372936,1784082665.848676920,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11735,1784082665.875318050,1784082665.875694036,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11736,1784082665.902152061,1784082665.902528048,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
11737,1784082665.934582949,1784082665.934854984,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
11738,1784082665.961277008,1784082665.961652994,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11739,1784082665.983059883,1784082665.983435869,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11740,1784082666.004831076,1784082666.005207062,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11741,1784082666.037167072,1784082666.037543058,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11742,1784082666.054054022,1784082666.054430008,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11743,1784082666.070466042,1784082666.070601940,136.000,inconnue,-51,38,7,0x07,LE 1M
11744,1784082666.091820002,1784082666.092123985,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11745,1784082666.113353014,1784082666.113632917,280.000,60:49:65:16:fa:34,-77,37,25,0x00,LE 1M
11746,1784082666.157238007,1784082666.157613993,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11747,1784082666.189405918,1784082666.189781904,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11748,1784082666.238874912,1784082666.239250898,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11749,1784082666.246047974,1784082666.246423960,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11750,1784082666.253911018,1784082666.254046917,136.000,inconnue,-62,39,7,0x07,LE 1M
11751,1784082666.271821022,1784082666.272197008,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11752,1784082666.293462038,1784082666.293838024,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11753,1784082666.315157890,1784082666.315533876,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11754,1784082666.352180958,1784082666.352484941,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11755,1784082666.380630016,1784082666.380902052,272.000,5c:f4:66:5c:99:14,-70,38,24,0x00,LE 1M
11756,1784082666.408134937,1784082666.408326864,192.000,fa:8c:0e:14:4d:d4,-87,39,14,0x02,LE 1M
11757,1784082666.436345100,1784082666.436721087,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11758,1784082666.475663900,1784082666.475799799,136.000,inconnue,-51,38,7,0x07,LE 1M
11759,1784082666.497555971,1784082666.497691870,136.000,inconnue,-62,39,7,0x07,LE 1M
11760,1784082666.509922981,1784082666.510202885,280.000,60:49:65:16:fa:34,-76,37,25,0x00,LE 1M
11761,1784082666.538043976,1784082666.538419962,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11762,1784082666.540744066,1784082666.541048050,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11763,1784082666.542500973,1784082666.542804956,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11764,1784082666.559658051,1784082666.559962034,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11765,1784082666.582191944,1784082666.582567930,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11766,1784082666.619347095,1784082666.619723082,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11767,1784082666.641144991,1784082666.641280890,136.000,inconnue,-51,38,7,0x07,LE 1M
11768,1784082666.673059940,1784082666.673435926,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11769,1784082666.689644098,1784082666.689916134,272.000,5c:f4:66:5c:99:14,-79,37,24,0x00,LE 1M
11770,1784082666.716515064,1784082666.716787100,272.000,5c:f4:66:58:99:14,-70,38,24,0x00,LE 1M
11771,1784082666.738044024,1784082666.738316059,272.000,5c:f4:66:5c:99:14,-83,39,24,0x00,LE 1M
11772,1784082666.776285887,1784082666.776661873,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11773,1784082666.804205894,1784082666.804581881,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11774,1784082666.832108021,1784082666.832412004,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11775,1784082666.860380888,1784082666.860684872,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11776,1784082666.888573885,1784082666.888709784,136.000,inconnue,-51,38,7,0x07,LE 1M
11777,1784082666.905153036,1784082666.905288935,136.000,inconnue,-62,39,7,0x07,LE 1M
11778,1784082666.927175999,1784082666.927551985,376.000,0d:01:00:16:fc:1e,-91,37,37,0x03,LE 1M
11779,1784082666.959101915,1784082666.959477901,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11780,1784082666.991128922,1784082666.991504908,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11781,1784082667.014189005,1784082667.014468908,280.000,5b:9a:1a:c0:10:3a,-90,37,25,0x00,LE 1M
11782,1784082667.053791046,1784082667.054167032,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11783,1784082667.091614008,1784082667.091749907,136.000,inconnue,-62,39,7,0x07,LE 1M
11784,1784082667.125397921,1784082667.125773907,376.000,3b:92:bc:ca:55:53,-45,37,37,0x00,LE 1M
11785,1784082667.152241945,1784082667.152513981,272.000,5c:f4:66:5c:99:14,-73,38,24,0x00,LE 1M
11786,1784082667.179130077,1784082667.179402113,272.000,5c:f4:66:5c:99:14,-83,39,24,0x00,LE 1M
11787,1784082667.228914976,1784082667.229290962,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
11788,1784082667.235699892,1784082667.235835791,136.000,inconnue,-51,38,7,0x07,LE 1M
11789,1784082667.238293886,1784082667.238669872,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11790,1784082667.261898994,1784082667.262202978,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11791,1784082667.280286074,1784082667.280590057,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11792,1784082667.313802004,1784082667.314081907,280.000,60:49:65:16:fa:34,-85,39,25,0x00,LE 1M
11793,1784082667.357749939,1784082667.358029842,280.000,5d:ae:10:de:29:44,-86,37,25,0x00,LE 1M
11794,1784082667.374943018,1784082667.375134945,192.000,f4:35:5b:1d:52:b3,-83,38,14,0x02,LE 1M
11795,1784082667.404079914,1784082667.404455900,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11796,1784082667.441145897,1784082667.441425800,280.000,6a:26:7d:79:81:31,-93,37,25,0x06,LE 1M
11797,1784082667.457381964,1784082667.457517862,136.000,inconnue,-51,38,7,0x07,LE 1M
11798,1784082667.483932018,1784082667.484067917,136.000,inconnue,-62,39,7,0x07,LE 1M
11799,1784082667.516736031,1784082667.517112017,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11800,1784082667.548305035,1784082667.548681021,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11801,1784082667.581659079,1784082667.582035065,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11802,1784082667.619993925,1784082667.620297909,304.000,69:bf:e7:e8:90:ac,-46,37,28,0x00,LE 1M
11803,1784082667.646615982,1784082667.646919966,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11804,1784082667.673264027,1784082667.673568010,304.000,69:bf:e7:e8:90:ac,-49,39,28,0x00,LE 1M
11805,1784082667.696486950,1784082667.696758986,272.000,5c:f4:66:5c:99:14,-77,37,24,0x00,LE 1M
11806,1784082667.713823080,1784082667.714095116,272.000,5c:f4:66:5c:99:14,-71,38,24,0x00,LE 1M
11807,1784082667.752763033,1784082667.753035069,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
11808,1784082667.780977964,1784082667.781353951,376.000,d2:0d:64:42:6b:a5,-78,37,37,0x02,LE 1M
11809,1784082667.808823109,1784082667.809199095,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11810,1784082667.838049889,1784082667.838425875,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11811,1784082667.860903978,1784082667.861279964,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11812,1784082667.889117002,1784082667.889492989,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11813,1784082667.927129030,1784082667.927401066,272.000,60:49:65:5e:fa:34,-87,39,24,0x00,LE 1M
11814,1784082667.964083910,1784082667.964363813,280.000,5d:ae:10:de:29:44,-84,37,25,0x00,LE 1M
11815,1784082667.996203899,1784082667.996579885,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11816,1784082668.028150082,1784082668.028526068,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11817,1784082668.050271034,1784082668.050647020,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11818,1784082668.071690083,1784082668.071994066,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11819,1784082668.116280079,1784082668.116559982,280.000,68:24:0d:79:81:31,-96,39,25,0x00,LE 1M
11820,1784082668.148938894,1784082668.149074793,136.000,inconnue,-49,37,7,0x07,LE 1M
11821,1784082668.175860882,1784082668.176236868,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11822,1784082668.182293892,1784082668.182669878,376.000,e0:90:b5:2d:f2:73,-50,39,37,0x00,LE 1M
11823,1784082668.183877945,1784082668.184253931,376.000,e0:90:b5:2d:f2:73,-46,37,37,0x00,LE 1M
11824,1784082668.184930086,1784082668.185306072,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11825,1784082668.212354898,1784082668.212626934,272.000,5c:f4:66:5c:99:14,-82,39,24,0x00,LE 1M
11826,1784082668.249661922,1784082668.249853849,192.000,fc:f3:f9:c1:d7:aa,-65,37,14,0x02,LE 1M
11827,1784082668.287447929,1784082668.287751913,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11828,1784082668.303972960,1784082668.304348946,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11829,1784082668.342439890,1784082668.342719793,280.000,60:49:65:16:fa:34,-76,37,25,0x00,LE 1M
11830,1784082668.376773119,1784082668.377149105,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11831,1784082668.399573088,1784082668.399917126,344.000,f2:0c:43:0c:12:d9,-83,39,33,0x00,LE 1M
11832,1784082668.443213940,1784082668.443589926,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11833,1784082668.475272894,1784082668.475648880,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11834,1784082668.501877069,1784082668.502012968,136.000,inconnue,-63,39,7,0x07,LE 1M
11835,1784082668.533977032,1784082668.534281015,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11836,1784082668.576803923,1784082668.577179909,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11837,1784082668.608625889,1784082668.609001875,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11838,1784082668.635555029,1784082668.635931015,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11839,1784082668.673759937,1784082668.674031973,272.000,5c:e4:66:5c:99:14,-71,38,24,0x00,LE 1M
11840,1784082668.686002016,1784082668.686274052,272.000,5c:f4:66:5c:99:14,-81,39,24,0x00,LE 1M
11841,1784082668.708436966,1784082668.708812952,376.000,cc:40:09:d8:ff:55,-95,37,37,0x00,LE 1M
11842,1784082668.742170095,1784082668.742546082,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11843,1784082668.786137104,1784082668.786513090,376.000,e0:90:b5:2d:f2:73,-49,39,37,0x00,LE 1M
11844,1784082668.804034948,1784082668.804170847,136.000,inconnue,-49,37,7,0x07,LE 1M
11845,1784082668.842320919,1784082668.842624903,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11846,1784082668.874784946,1784082668.875088930,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11847,1784082668.896886110,1784082668.897262096,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11848,1784082668.924957991,1784082668.925333977,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11849,1784082668.942059040,1784082668.942435026,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11850,1784082668.944937944,1784082668.945313931,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11851,1784082668.953099966,1784082668.953403950,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11852,1784082668.970305920,1784082668.970577955,272.000,5c:f4:66:5c:99:14,-84,39,24,0x00,LE 1M
11853,1784082669.013973951,1784082669.014349937,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11854,1784082669.047342062,1784082669.047718048,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11855,1784082669.070959091,1784082669.071094990,136.000,inconnue,-63,39,7,0x07,LE 1M
11856,1784082669.098803997,1784082669.099179983,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11857,1784082669.117552996,1784082669.117856979,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11858,1784082669.149960995,1784082669.150336981,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11859,1784082669.171932936,1784082669.172068834,136.000,inconnue,-50,37,7,0x07,LE 1M
11860,1784082669.193994045,1784082669.194370031,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11861,1784082669.227823973,1784082669.228096008,272.000,5c:f4:66:5c:99:14,-84,39,24,0x00,LE 1M
11862,1784082669.255242109,1784082669.255618095,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11863,1784082669.282176018,1784082669.282552004,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11864,1784082669.314168930,1784082669.314544916,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11865,1784082669.346534014,1784082669.346837997,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11866,1784082669.358206987,1784082669.358342886,136.000,inconnue,-51,38,7,0x07,LE 1M
11867,1784082669.375235081,1784082669.375611067,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11868,1784082669.402085066,1784082669.402461052,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11869,1784082669.434576035,1784082669.434952021,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11870,1784082669.465317965,1784082669.465453863,136.000,inconnue,-63,39,7,0x07,LE 1M
11871,1784082669.499854088,1784082669.500158072,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11872,1784082669.527806997,1784082669.528110981,304.000,69:bf:e7:e8:90:ac,-44,38,28,0x00,LE 1M
11873,1784082669.566467047,1784082669.566843033,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11874,1784082669.599766016,1784082669.600142002,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11875,1784082669.628055096,1784082669.628327131,272.000,5c:f4:66:5c:99:14,-72,38,24,0x00,LE 1M
11876,1784082669.655854940,1784082669.656126976,272.000,5c:f4:66:5c:99:14,-83,39,24,0x00,LE 1M
11877,1784082669.693902016,1784082669.694278002,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11878,1784082669.705225945,1784082669.705361843,136.000,inconnue,-51,38,7,0x07,LE 1M
11879,1784082669.736912012,1784082669.737047911,136.000,inconnue,-63,39,7,0x07,LE 1M
11880,1784082669.763758898,1784082669.764134884,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11881,1784082669.786796093,1784082669.787172079,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11882,1784082669.819820881,1784082669.820124865,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11883,1784082669.863496065,1784082669.863800049,304.000,69:bf:e7:e8:90:ac,-45,37,28,0x00,LE 1M
11884,1784082669.895962000,1784082669.896337986,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11885,1784082669.933727980,1784082669.934103966,376.000,e0:90:b5:2d:f2:73,-48,39,37,0x00,LE 1M
11886,1784082669.972138882,1784082669.972274780,136.000,inconnue,-49,37,7,0x07,LE 1M
11887,1784082669.988590956,1784082669.988966942,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11888,1784082670.033047915,1784082670.033351898,304.000,69:bf:e7:e8:90:ac,-48,39,28,0x00,LE 1M
11889,1784082670.060970068,1784082670.061242104,272.000,5c:f4:66:5c:99:14,-78,37,24,0x00,LE 1M
11890,1784082670.097526073,1784082670.097902060,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
11891,1784082670.127080917,1784082670.127272844,192.000,d7:b5:a4:ab:cc:aa,-97,39,14,0x02,LE 1M
11892,1784082670.151628971,1784082670.152004957,376.000,e0:90:b5:2d:f2:73,-45,37,37,0x00,LE 1M
11893,1784082670.171360016,1784082670.171639919,280.000,60:59:65:d6:fa:34,-84,38,25,0x00,LE 1M
11894,1784082670.188766003,1784082670.189045906,280.000,60:49:65:16:fa:34,-84,39,25,0x00,LE 1M
11895,1784082670.221903086,1784082670.222167015,264.000,79:6f:e8:f9:b6:0a,-84,37,23,0x02,LE 1M
11896,1784082670.250108957,1784082670.250484943,376.000,e0:90:b5:2d:f2:73,-44,38,37,0x00,LE 1M
