numero;timestamp_s;temps_relatif_s;mac;longueur_payload_octets;type_pdu;rssi_brut_dbm;rssi_calibre_dbm;offset_db;canal;duree_estimee_us;timestamp_fin_s;intervalle_ms;company_id;donnees_brutes;uuid_cible;major_cible;minor_cible
752;1784285321.527620077;258.431409;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285321.527988195;1125.318;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
753;1784285323.216335058;260.120124;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285323.216703176;1688.715;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
754;1784285324.132899046;261.036688;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285324.133267164;916.564;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
755;1784285326.094149113;262.997938;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285326.094517231;1961.250;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
756;1784285326.925076008;263.828865;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285326.925444126;830.927;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
757;1784285328.388084888;265.291874;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285328.388453007;1463.009;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
758;1784285329.210161924;266.113951;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285329.210530043;822.077;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
759;1784285330.643781900;267.547571;6c:1f:8e:16:18:87;36;0x00;-79;-68.38;10.62;38;368.000;1784285330.644150019;1433.620;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
760;1784285330.675492048;267.579281;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285330.675860167;31.710;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
761;1784285330.929069996;267.832859;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285330.929438114;253.578;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
762;1784285331.233699083;268.137488;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285331.234067202;304.629;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
763;1784285331.503696918;268.407486;6c:1f:8e:16:18:87;36;0x00;-78;-67.38;10.62;38;368.000;1784285331.504065037;269.998;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
764;1784285331.515221119;268.419010;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285331.515589237;11.524;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
765;1784285331.791012049;268.694801;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285331.791380167;275.791;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
766;1784285332.067861080;268.971650;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285332.068229198;276.849;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
767;1784285333.526503086;270.430292;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285333.526871204;1458.642;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
768;1784285333.553550005;270.457339;6c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;38;368.000;1784285333.553918123;27.047;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
769;1784285333.590842009;270.494631;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285333.591210127;37.292;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
770;1784285335.834117889;272.737907;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285335.834486008;2243.276;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
771;1784285338.322906971;275.226696;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285338.323275089;2488.789;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
772;1784285338.654629946;275.558419;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285338.654998064;331.723;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
773;1784285338.917995930;275.821785;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285338.918364048;263.366;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
774;1784285339.209554911;276.113344;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285339.209923029;291.559;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
775;1784285339.778158903;276.681948;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285339.778527021;568.604;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
776;1784285340.642726898;277.546516;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285340.643095016;864.568;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
777;1784285341.493968964;278.397758;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285341.494337082;851.242;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
778;1784285342.068320990;278.972110;6c:1f:8e:16:18:87;36;0x00;-80;-69.38;10.62;38;368.000;1784285342.068689108;574.352;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
779;1784285342.101373911;279.005163;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285342.101742029;33.053;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
780;1784285342.366122961;279.269912;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285342.366491079;264.749;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
781;1784285342.936707020;279.840496;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285342.937075138;570.584;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
782;1784285343.220252037;280.124041;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285343.220620155;283.545;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
783;1784285344.405153036;281.308942;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285344.405521154;1184.901;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
784;1784285344.647999048;281.551788;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285344.648367167;242.846;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
785;1784285346.110913038;283.014702;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285346.111281157;1462.914;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
786;1784285346.950054884;283.853844;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285346.950423002;839.142;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
787;1784285347.254439116;284.158228;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;37;368.000;1784285347.254807234;304.384;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
788;1784285347.526798010;284.430587;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;38;368.000;1784285347.527166128;272.359;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
789;1784285347.540967941;284.444757;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285347.541336060;14.170;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
790;1784285348.656564951;285.560354;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;37;368.000;1784285348.656933069;1115.597;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
791;1784285348.966646910;285.870436;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285348.967015028;310.082;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
792;1784285349.239860058;286.143649;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285349.240228176;273.213;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
793;1784285349.829096079;286.732885;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285349.829464197;589.236;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
794;1784285350.941576004;287.845365;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285350.941944122;1112.480;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
795;1784285352.089102983;288.992892;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;39;368.000;1784285352.089471102;1147.527;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
796;1784285352.642679930;289.546469;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;37;368.000;1784285352.643048048;553.577;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
797;1784285352.654124022;289.557913;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;38;368.000;1784285352.654492140;11.444;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
798;1784285352.675780058;289.579569;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285352.676148176;21.656;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
799;1784285352.994741917;289.898531;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285352.995110035;318.962;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
800;1784285353.560184002;290.463973;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285353.560552120;565.442;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
801;1784285354.092895031;290.996684;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285354.093263149;532.711;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
802;1784285354.151978016;291.055767;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285354.152346134;59.083;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
803;1784285354.934371948;291.838161;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285354.934740067;782.394;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
804;1784285356.381661892;293.285451;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285356.382030010;1447.290;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
805;1784285358.388458014;295.292247;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285358.388826132;2006.796;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
806;1784285358.389571905;295.293361;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285358.389940023;1.114;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
807;1784285358.682389021;295.586178;6c:1f:8e:16:18:87;36;0x00;-76;-65.38;10.62;38;368.000;1784285358.682757139;292.817;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
808;1784285358.714123964;295.617913;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285358.714492083;31.735;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
809;1784285359.515325069;296.419114;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285359.515693188;801.201;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
810;1784285360.991112947;297.894902;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285360.991481066;1475.788;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
811;1784285361.267735004;298.171524;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285361.268103123;276.622;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
812;1784285361.294452906;298.198242;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285361.294821024;26.718;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
813;1784285362.382051945;299.285841;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285362.382420063;1087.599;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
814;1784285362.408854961;299.312644;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285362.409223080;26.803;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
815;1784285363.242638111;300.146427;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285363.243006229;833.783;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
816;1784285363.784616947;300.688406;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285363.784985065;541.979;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
817;1784285363.787326097;300.691115;6c:1f:8e:16:18:87;36;0x00;-66;-55.38;10.62;39;368.000;1784285363.787694216;2.709;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
818;1784285365.818200111;302.721989;6c:1f:8e:16:18:87;36;0x00;-71;-60.38;10.62;37;368.000;1784285365.818568230;2030.874;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
819;1784285367.898708105;304.802497;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285367.899076223;2080.508;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
820;1784285368.380574942;305.284364;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285368.380943060;481.867;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
821;1784285368.676750898;305.580540;6c:1f:8e:16:18:87;36;0x00;-74;-63.38;10.62;38;368.000;1784285368.677119017;296.176;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
822;1784285368.714306116;305.618095;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;39;368.000;1784285368.714674234;37.555;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
823;1784285368.971823931;305.875613;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285368.972192049;257.518;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
824;1784285372.999538898;309.903328;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285372.999907017;4027.715;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
825;1784285374.116723061;311.020512;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285374.117091179;1117.184;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
826;1784285375.594259024;312.498048;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285375.594627142;1477.536;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
827;1784285375.831613064;312.735402;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285375.831981182;237.354;0x00cc;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
828;1784285375.858191967;312.761981;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285375.858560085;26.579;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
829;1784285376.128547907;313.032337;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285376.128916025;270.356;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
830;1784285376.402849913;313.306639;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285376.403218031;274.302;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
831;1784285379.287372112;316.191161;6c:1f:8e:16:18:87;36;0x00;-73;-62.38;10.62;38;368.000;1784285379.287740231;2884.522;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
832;1784285379.324203014;316.227992;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285379.324571133;36.831;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
833;1784285379.599718094;316.503507;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285379.600086212;275.515;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
834;1784285379.653104067;316.556893;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285379.653472185;53.386;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
835;1784285379.860250950;316.764040;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;38;368.000;1784285379.860619068;207.147;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
836;1784285379.861370087;316.765159;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285379.861738205;1.119;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
837;1784285381.281156063;318.184945;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285381.281524181;1419.786;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
838;1784285381.888672113;318.792461;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;39;368.000;1784285381.889040232;607.516;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
839;1784285382.669749022;319.573538;6c:1f:8e:16:18:87;36;0x00;-72;-61.38;10.62;38;368.000;1784285382.670117140;781.077;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
840;1784285382.697938919;319.601728;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285382.698307037;28.190;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
841;1784285384.175311089;321.079100;6c:1f:8e:16:18:87;36;0x00;-67;-56.38;10.62;37;368.000;1784285384.175679207;1477.372;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
842;1784285384.712833881;321.616623;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285384.713202000;537.523;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
843;1784285385.550847054;322.454636;6c:1f:8e:16:18:87;36;0x00;-75;-64.38;10.62;38;368.000;1784285385.551215172;838.013;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
844;1784285385.562443018;322.466232;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285385.562811136;11.596;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
845;1784285386.127362967;323.031152;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;37;368.000;1784285386.127731085;564.920;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
846;1784285388.169975042;325.073764;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285388.170343161;2042.612;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
847;1784285389.320365906;326.224155;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;39;368.000;1784285389.320734024;1150.391;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
848;1784285389.854943037;326.758732;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285389.855311155;534.577;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
849;1784285390.773019075;327.676808;6c:1f:8e:16:18:87;36;0x00;-69;-58.38;10.62;37;368.000;1784285390.773387194;918.076;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
850;1784285392.440129995;329.343919;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;37;368.000;1784285392.440498114;1667.111;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
851;1784285394.492580891;331.396370;6c:1f:8e:16:18:87;36;0x00;-68;-57.38;10.62;39;368.000;1784285394.492949009;2052.451;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
852;1784285394.740803003;331.644592;6c:1f:8e:16:18:87;36;0x00;-70;-59.38;10.62;38;368.000;1784285394.741171122;248.222;0x004c;0215e20a39f473f54bc4a12f17d1ad07a96100000000c8;e20a39f4-73f5-4bc4-a12f-17d1ad07a961;0;0
