numero_trame,temps_debut_s,temps_fin_s,duree_us,mac,rssi_dbm,canal,longueur_payload_octets,type_pdu,phy
3197,1783951754.567625046,1783951754.567713022,88.000,inconnue,-82,39,1,0x00,LE 1M
3198,1783951754.611154079,1783951754.611530066,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3199,1783951754.698013067,1783951754.698389053,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
3200,1783951754.801372051,1783951754.801748037,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
3201,1783951754.828085899,1783951754.828365803,280.000,45:50:6b:94:81:46,-77,37,25,0x00,LE 1M
3202,1783951754.884639978,1783951754.884912014,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
3203,1783951754.906306982,1783951754.906579018,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
3204,1783951754.932970047,1783951754.933346033,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3205,1783951755.012299061,1783951755.012675047,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
3206,1783951755.081325054,1783951755.081604958,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3207,1783951755.114789009,1783951755.115164995,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3208,1783951755.154239893,1783951755.154511929,272.000,73:7e:db:b8:56:3b,-78,38,24,0x00,LE 1M
3209,1783951755.181094885,1783951755.181366920,272.000,73:7e:db:b8:56:3b,-83,39,24,0x00,LE 1M
3210,1783951755.207854033,1783951755.208133936,280.000,68:87:41:2e:aa:b6,-82,37,25,0x00,LE 1M
3211,1783951755.234744072,1783951755.235023975,280.000,68:97:01:2a:aa:b6,-77,38,25,0x00,LE 1M
3212,1783951755.262367964,1783951755.262647867,280.000,68:87:41:2e:aa:b6,-76,39,25,0x00,LE 1M
3213,1783951755.295862913,1783951755.296238899,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3214,1783951755.346657038,1783951755.347033024,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
3215,1783951755.375406981,1783951755.375686884,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3216,1783951755.428931952,1783951755.429307938,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3217,1783951755.461003065,1783951755.461275101,272.000,73:7e:db:b8:56:3b,-76,38,24,0x00,LE 1M
3218,1783951755.482744932,1783951755.483016968,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
3219,1783951755.505165100,1783951755.505445004,280.000,68:87:41:2e:aa:b6,-84,37,25,0x00,LE 1M
3220,1783951755.542498112,1783951755.542778015,280.000,68:85:41:2a:aa:b6,-78,38,25,0x00,LE 1M
3221,1783951755.563963890,1783951755.564243793,280.000,68:87:41:2e:aa:b6,-94,39,25,0x00,LE 1M
3222,1783951755.602685928,1783951755.603061914,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3223,1783951755.636440039,1783951755.636719942,280.000,45:50:6b:94:81:46,-80,38,25,0x00,LE 1M
3224,1783951755.658801079,1783951755.659080982,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3225,1783951755.692006111,1783951755.692270041,264.000,66:c7:ae:d4:cd:ad,-76,37,23,0x02,LE 1M
3226,1783951755.723849058,1783951755.724225044,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
3227,1783951755.763108969,1783951755.763381004,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
3228,1783951755.785625935,1783951755.786001921,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3229,1783951755.850042105,1783951755.850418091,376.000,26:ed:ed:23:d1:4a,-67,38,37,0x02,LE 1M
3230,1783951755.909946918,1783951755.910226822,280.000,45:50:6b:94:81:46,-83,39,25,0x00,LE 1M
3231,1783951755.963160992,1783951755.963536978,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3232,1783951756.024288893,1783951756.024568796,280.000,68:87:41:2e:aa:b6,-73,38,25,0x00,LE 1M
3233,1783951756.047697067,1783951756.047976971,280.000,68:87:41:2e:aa:b6,-76,39,25,0x00,LE 1M
3234,1783951756.058429003,1783951756.058804989,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3235,1783951756.172142029,1783951756.172518015,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
3236,1783951756.275233984,1783951756.275506020,272.000,73:7e:db:b8:56:3b,-86,39,24,0x00,LE 1M
3237,1783951756.281924963,1783951756.282300949,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3238,1783951756.313688040,1783951756.313967943,280.000,68:87:41:2e:aa:b6,-72,38,25,0x00,LE 1M
3239,1783951756.341459990,1783951756.341739893,280.000,68:87:41:2e:aa:b6,-78,39,25,0x00,LE 1M
3240,1783951756.389523029,1783951756.389899015,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3241,1783951756.492238045,1783951756.492429972,192.000,c6:57:4f:70:19:cf,-72,38,14,0x02,LE 1M
3242,1783951756.520477057,1783951756.520853043,376.000,26:ed:ed:23:d1:4a,-67,39,37,0x02,LE 1M
3243,1783951756.564393044,1783951756.564672947,280.000,68:87:41:2e:aa:b6,-79,37,25,0x00,LE 1M
3244,1783951756.597517014,1783951756.597796917,280.000,68:87:41:2e:aa:b6,-73,38,25,0x00,LE 1M
3245,1783951756.624555111,1783951756.624835014,280.000,68:87:41:2e:aa:b6,-78,39,25,0x00,LE 1M
3246,1783951756.647181034,1783951756.647557020,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3247,1783951756.696346998,1783951756.696722984,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
3248,1783951756.719913006,1783951756.720192909,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3249,1783951756.800698042,1783951756.801074028,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3250,1783951756.850507021,1783951756.850786924,280.000,68:87:41:2e:aa:b6,-72,38,25,0x00,LE 1M
3251,1783951756.877281904,1783951756.877561808,280.000,68:87:41:2e:aa:b6,-79,39,25,0x00,LE 1M
3252,1783951756.915971994,1783951756.916347980,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3253,1783951757.012536049,1783951757.012912035,376.000,26:ed:ed:23:d1:4a,-66,38,37,0x02,LE 1M
3254,1783951757.091397047,1783951757.091669083,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
3255,1783951757.144356966,1783951757.144636869,280.000,68:87:41:2e:aa:b6,-80,37,25,0x00,LE 1M
3256,1783951757.171001911,1783951757.171281815,280.000,68:87:41:2e:aa:b6,-72,38,25,0x00,LE 1M
3257,1783951757.207993984,1783951757.208273888,280.000,68:87:41:2e:aa:b6,-77,39,25,0x00,LE 1M
3258,1783951757.243181944,1783951757.243557930,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3259,1783951757.280606031,1783951757.280902147,296.000,45:50:6b:94:81:46,-79,38,27,0x00,LE 1M
3260,1783951757.318450928,1783951757.318730831,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3261,1783951757.351062059,1783951757.351438046,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3262,1783951757.389733076,1783951757.390012980,280.000,68:87:41:2e:aa:b6,-72,38,25,0x00,LE 1M
3263,1783951757.417169094,1783951757.417448997,280.000,68:87:41:2e:aa:b6,-77,39,25,0x00,LE 1M
3264,1783951757.462035894,1783951757.462411880,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3265,1783951757.526098013,1783951757.526289940,192.000,f7:b0:14:e0:c9:bc,-71,38,14,0x02,LE 1M
3266,1783951757.548142910,1783951757.548518896,376.000,26:ed:ed:23:d1:4a,-66,39,37,0x02,LE 1M
3267,1783951757.580390930,1783951757.580670834,280.000,45:50:6b:94:81:46,-77,37,25,0x00,LE 1M
3268,1783951757.617314100,1783951757.617506027,192.000,dc:ab:c8:e5:73:fc,-79,38,14,0x02,LE 1M
3269,1783951757.639607906,1783951757.639871836,264.000,66:c7:ae:d4:cd:ad,-84,39,23,0x02,LE 1M
3270,1783951757.666517019,1783951757.666789055,272.000,73:7f:db:b8:56:3b,-84,37,24,0x00,LE 1M
3271,1783951757.698503017,1783951757.698775053,272.000,73:7e:db:b8:56:3b,-77,38,24,0x00,LE 1M
3272,1783951757.730144978,1783951757.730417013,272.000,73:7e:db:b8:56:3b,-82,39,24,0x00,LE 1M
3273,1783951757.752115965,1783951757.752491951,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3274,1783951757.784807920,1783951757.785087824,280.000,68:87:41:2e:aa:b6,-73,38,25,0x00,LE 1M
3275,1783951757.833380938,1783951757.833660841,280.000,68:87:41:2e:aa:b6,-77,39,25,0x00,LE 1M
3276,1783951757.866482019,1783951757.866858006,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
3277,1783951757.898767948,1783951757.899047852,280.000,45:50:6b:94:81:46,-83,38,25,0x00,LE 1M
3278,1783951757.930752993,1783951757.931032896,280.000,45:50:6b:94:81:46,-82,39,25,0x00,LE 1M
3279,1783951757.954004049,1783951757.954380035,376.000,26:ed:ed:23:d1:4a,-66,37,37,0x02,LE 1M
1,1783965602.391278982,1783965602.391718864,440.000,e9:68:7f:6f:9d:33,-82,38,45,0x00,LE 1M
2,1783965602.427948952,1783965602.428292990,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
3,1783965602.470297098,1783965602.470577002,280.000,50:3f:b9:fa:d9:26,-87,37,25,0x00,LE 1M
4,1783965602.496822119,1783965602.496998072,176.000,50:3f:b9:fa:d9:26,-45,38,12,0x03,LE 1M
5,1783965602.662704945,1783965602.662896872,192.000,de:39:64:12:56:c8,-94,39,14,0x02,LE 1M
6,1783965602.734278917,1783965602.734558821,280.000,50:3f:b9:fa:d9:26,-89,37,25,0x00,LE 1M
7,1783965603.689090967,1783965603.689282894,192.000,cc:d7:e4:7f:23:b3,-71,38,14,0x02,LE 1M
8,1783965603.939908981,1783965603.940181017,272.000,7f:e4:8c:4b:2c:d2,-92,39,24,0x00,LE 1M
9,1783965604.216300964,1783965604.216573000,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
10,1783965605.050697088,1783965605.050969124,272.000,76:e6:97:dd:ca:ee,-95,38,24,0x00,LE 1M
11,1783965605.672331095,1783965605.672523022,192.000,cc:d7:e4:7f:23:b3,-71,39,14,0x02,LE 1M
12,1783965605.885966063,1783965605.886238098,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
13,1783965606.416124105,1783965606.416468143,344.000,e8:e0:7f:6f:8d:33,-81,38,33,0x00,LE 1M
14,1783965606.442929983,1783965606.443274021,344.000,e8:e0:7f:6f:8d:33,-82,39,33,0x00,LE 1M
15,1783965606.474462986,1783965606.474735022,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
16,1783965607.674118996,1783965607.674310923,192.000,cc:d7:e4:7f:23:b3,-71,38,14,0x02,LE 1M
17,1783965607.817224026,1783965607.817431927,208.000,7f:e4:8c:4b:2e:d2,-93,39,16,0x00,LE 1M
18,1783965607.864278078,1783965607.864557981,280.000,47:59:95:84:cd:46,-88,37,25,0x00,LE 1M
19,1783965608.098638058,1783965608.098814011,176.000,7f:e4:8c:4b:2c:d2,-44,38,12,0x03,LE 1M
20,1783965608.426453114,1783965608.426797152,344.000,e8:e0:7f:6f:8d:33,-82,39,33,0x00,LE 1M
21,1783965608.657682896,1783965608.657954931,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
22,1783965609.680329084,1783965609.680521011,192.000,cc:d7:e4:7f:23:b3,-73,38,14,0x02,LE 1M
23,1783965609.769421101,1783965609.769693136,272.000,7f:e4:8c:4b:2c:d2,-94,39,24,0x00,LE 1M
24,1783965609.801151991,1783965609.801431894,280.000,47:39:95:84:cd:46,-96,37,25,0x00,LE 1M
25,1783965610.427695990,1783965610.428040028,344.000,e8:e0:7f:6f:8d:33,-81,38,33,0x00,LE 1M
26,1783965610.459355116,1783965610.459699154,344.000,e8:e0:7f:6f:8d:33,-81,39,33,0x00,LE 1M
27,1783965610.597774029,1783965610.598046064,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
28,1783965611.141437054,1783965611.141844988,408.000,7f:e4:8c:43:2c:d2,-94,38,41,0x00,LE 1M
29,1783965611.696141005,1783965611.696413040,272.000,7f:e4:8c:4b:2c:d2,-91,39,24,0x00,LE 1M
30,1783965611.722414017,1783965611.722693920,280.000,47:59:95:84:cd:46,-92,37,25,0x00,LE 1M
31,1783965611.748452902,1783965611.748644829,192.000,cc:d7:e4:7f:23:b3,-72,38,14,0x02,LE 1M
32,1783965612.412462950,1783965612.412806988,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
33,1783965612.492996931,1783965612.493268967,272.000,5b:d7:8d:c8:fb:e2,-91,37,24,0x00,LE 1M
34,1783965613.591116905,1783965613.591292858,176.000,5b:d7:8d:c8:f8:e1,-45,38,12,0x03,LE 1M
35,1783965613.715186119,1783965613.715378046,192.000,cc:d7:e4:7f:23:b3,-71,39,14,0x02,LE 1M
36,1783965613.897510052,1783965613.897789955,280.000,47:59:95:84:cd:46,-87,37,25,0x00,LE 1M
37,1783965615.702886105,1783965615.703078032,192.000,cc:d7:e4:7f:23:b3,-70,38,14,0x02,LE 1M
38,1783965615.842534065,1783965615.842806101,272.000,7f:e4:8c:4b:2c:d2,-91,39,24,0x00,LE 1M
39,1783965616.080002069,1783965616.080274105,272.000,5b:d6:85:c8:f8:e1,-94,37,24,0x00,LE 1M
40,1783965616.441006899,1783965616.441350937,344.000,e8:e0:7f:6f:8d:33,-81,38,33,0x00,LE 1M
41,1783965616.472582102,1783965616.472926140,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
42,1783965616.649481058,1783965616.649753094,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
43,1783965617.719624043,1783965617.719815969,192.000,cc:d7:e4:7f:23:b3,-69,38,14,0x02,LE 1M
44,1783965618.433396101,1783965618.433740139,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
45,1783965618.612284899,1783965618.612564802,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
46,1783965619.146739960,1783965619.146915913,176.000,50:3f:b9:fa:d9:26,-45,38,12,0x03,LE 1M
47,1783965619.723115921,1783965619.723307848,192.000,cc:d7:e4:7f:23:b3,-70,39,14,0x02,LE 1M
48,1783965619.991483927,1783965619.991755962,272.000,7f:e4:8c:4b:2c:d2,-83,37,24,0x00,LE 1M
49,1783965620.151220083,1783965620.151484013,264.000,47:fb:d9:fe:63:22,-77,38,23,0x00,LE 1M
50,1783965620.177839994,1783965620.178103924,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
51,1783965620.214566946,1783965620.214758873,192.000,cc:d7:e4:7f:23:b3,-77,37,14,0x02,LE 1M
52,1783965620.446928024,1783965620.447191954,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
53,1783965620.478487968,1783965620.478751898,264.000,47:fb:d9:3e:63:22,-78,39,23,0x00,LE 1M
54,1783965620.541611910,1783965620.541883945,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
55,1783965620.720716000,1783965620.720979929,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
56,1783965620.753153086,1783965620.753417015,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
57,1783965620.795038939,1783965620.795230865,192.000,de:39:64:12:56:c8,-84,37,14,0x02,LE 1M
58,1783965620.987266064,1783965620.987529993,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
59,1783965621.013773918,1783965621.014037848,264.000,47:fb:d9:3e:63:22,-76,39,23,0x00,LE 1M
60,1783965621.078907967,1783965621.079187870,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
61,1783965621.253297091,1783965621.253561020,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
62,1783965621.284775972,1783965621.285039902,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
63,1783965621.360166073,1783965621.360445976,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
64,1783965621.517205954,1783965621.517469883,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
65,1783965621.553791046,1783965621.554054976,264.000,47:fb:d9:3e:63:22,-76,39,23,0x00,LE 1M
66,1783965621.648017883,1783965621.648289919,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
67,1783965621.807849884,1783965621.808113813,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
68,1783965621.839559078,1783965621.839823008,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
69,1783965621.904887915,1783965621.905167818,280.000,47:59:95:84:cd:66,-90,37,25,0x00,LE 1M
70,1783965621.931386948,1783965621.931666851,280.000,47:59:95:84:cd:46,-95,38,25,0x04,LE 1M
71,1783965621.957680941,1783965621.957952976,272.000,7f:e4:8c:4b:6c:d2,-96,39,24,0x00,LE 1M
72,1783965622.083235979,1783965622.083499908,264.000,47:fb:d9:3e:63:22,-69,37,23,0x00,LE 1M
73,1783965622.104603052,1783965622.104866982,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
74,1783965622.131494999,1783965622.131758928,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
75,1783965622.182527065,1783965622.182806969,280.000,47:59:95:84:cd:46,-88,37,25,0x00,LE 1M
76,1783965622.199868917,1783965622.200060844,192.000,cc:d7:e4:7f:23:b3,-70,38,14,0x02,LE 1M
77,1783965622.358386040,1783965622.358649969,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
78,1783965622.468959093,1783965622.469231129,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
79,1783965622.633327961,1783965622.633591890,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
80,1783965622.640782118,1783965622.641046047,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
81,1783965622.717330933,1783965622.717610836,280.000,47:59:95:84:cd:46,-87,37,25,0x00,LE 1M
82,1783965622.748327017,1783965622.748518944,192.000,de:3d:64:18:56:e0,-89,38,14,0x02,LE 1M
83,1783965622.914278984,1783965622.914542913,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
84,1783965623.008085012,1783965623.008364916,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
85,1783965623.169399023,1783965623.169662952,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
86,1783965623.207729101,1783965623.207993031,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
87,1783965623.280287027,1783965623.280559063,272.000,5b:d7:8d:c8:f8:c1,-94,37,24,0x00,LE 1M
88,1783965623.388058901,1783965623.388434887,376.000,c0:1f:bb:fd:63:b9,-96,38,37,0x00,LE 1M
89,1783965623.458628893,1783965623.458892822,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
90,1783965623.546581984,1783965623.546861887,280.000,47:59:95:84:dd:46,-90,37,25,0x02,LE 1M
91,1783965623.721662045,1783965623.721925974,264.000,47:fb:d9:3e:63:22,-69,38,23,0x00,LE 1M
92,1783965623.748037100,1783965623.748301029,264.000,47:fb:d9:3e:63:22,-79,39,23,0x00,LE 1M
93,1783965623.816190004,1783965623.816469908,280.000,47:59:95:84:cd:46,-88,37,25,0x00,LE 1M
94,1783965624.010281086,1783965624.010545015,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
95,1783965624.032869101,1783965624.033133030,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
96,1783965624.103157043,1783965624.103436947,280.000,47:59:95:84:cd:46,-89,37,25,0x00,LE 1M
97,1783965624.196491957,1783965624.196683884,192.000,cc:d7:e4:7f:23:b3,-68,38,14,0x02,LE 1M
98,1783965624.289378881,1783965624.289642811,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
99,1783965624.366218090,1783965624.366497993,280.000,47:59:95:84:cd:46,-87,37,25,0x00,LE 1M
100,1783965624.479218006,1783965624.479562044,344.000,e8:e0:7f:6f:8d:33,-80,38,33,0x00,LE 1M
101,1783965624.502367973,1783965624.502712011,344.000,e8:e0:7f:6f:8d:33,-80,39,33,0x00,LE 1M
102,1783965624.534813881,1783965624.535077810,264.000,47:fb:d9:3e:63:22,-69,37,23,0x00,LE 1M
103,1783965624.566479921,1783965624.566743851,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
104,1783965624.598026991,1783965624.598290920,264.000,47:fb:d9:3e:63:22,-74,39,23,0x00,LE 1M
105,1783965624.635436058,1783965624.635612011,176.000,47:59:95:84:cd:46,-44,37,12,0x03,LE 1M
106,1783965624.831686974,1783965624.831950903,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
107,1783965624.863284111,1783965624.863548040,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
108,1783965624.927856922,1783965624.928136826,280.000,47:59:95:84:cd:46,-91,37,25,0x00,LE 1M
109,1783965625.095402956,1783965625.095666885,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
110,1783965625.121913910,1783965625.122177839,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
111,1783965625.199309111,1783965625.199589014,280.000,47:59:95:84:cd:46,-88,37,25,0x00,LE 1M
112,1783965625.374418974,1783965625.374682903,264.000,47:fb:d9:3e:63:22,-68,38,23,0x00,LE 1M
113,1783965625.400866032,1783965625.401129961,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
114,1783965625.482171059,1783965625.482450962,280.000,47:59:95:84:cd:4e,-93,37,25,0x00,LE 1M
115,1783965625.650589943,1783965625.650853872,264.000,47:fb:d9:3e:63:22,-69,38,23,0x00,LE 1M
116,1783965625.671921968,1783965625.672185898,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
117,1783965625.762032032,1783965625.762304068,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
118,1783965625.934935093,1783965625.935199022,264.000,47:fb:d9:3e:63:22,-69,38,23,0x00,LE 1M
119,1783965625.966948986,1783965625.967212915,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
120,1783965626.040256977,1783965626.040529013,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
121,1783965626.207367897,1783965626.207559824,192.000,cc:d7:e4:7f:23:b3,-72,38,14,0x02,LE 1M
122,1783965626.229989052,1783965626.230252981,264.000,47:fb:d9:3e:63:22,-73,39,23,0x00,LE 1M
123,1783965626.302174091,1783965626.302446127,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
124,1783965626.593549013,1783965626.593837023,288.000,7f:e4:8c:4b:2c:d3,-94,38,26,0x00,LE 1M
125,1783965626.720427036,1783965626.720618963,192.000,de:39:64:12:56:c8,-91,39,14,0x02,LE 1M
126,1783965626.757164955,1783965626.757428885,264.000,47:fb:d9:3e:63:22,-70,37,23,0x00,LE 1M
127,1783965626.784126043,1783965626.784389973,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
128,1783965626.815634012,1783965626.815897942,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
129,1783965626.853245974,1783965626.853518009,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
130,1783965627.029719114,1783965627.029983044,264.000,47:fb:d9:3e:63:22,-72,38,23,0x00,LE 1M
131,1783965627.056317091,1783965627.056581020,264.000,47:fb:d9:3e:63:22,-75,39,23,0x00,LE 1M
132,1783965627.143528938,1783965627.143800974,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
133,1783965627.296564102,1783965627.296828032,264.000,47:fb:d9:3e:63:22,-78,38,23,0x00,LE 1M
134,1783965627.317964077,1783965627.318228006,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
135,1783965627.413876057,1783965627.414148092,272.000,7f:e4:8c:4b:2c:d2,-84,37,24,0x00,LE 1M
136,1783965627.587353945,1783965627.587617874,264.000,47:fb:d9:3e:63:22,-73,38,23,0x00,LE 1M
137,1783965627.623821020,1783965627.624084949,264.000,47:fb:d9:3e:63:22,-71,39,23,0x00,LE 1M
138,1783965627.661056042,1783965627.661247969,192.000,cd:f9:41:62:2a:7f,-88,37,14,0x02,LE 1M
139,1783965627.850198030,1783965627.850461960,264.000,47:fb:d9:3e:63:22,-74,38,23,0x00,LE 1M
140,1783965627.974740028,1783965627.975012064,272.000,7f:e4:8c:4b:2c:d2,-89,39,24,0x00,LE 1M
141,1783965628.055088997,1783965628.055264950,176.000,76:e6:97:dd:ea:ee,-44,37,12,0x03,LE 1M
142,1783965628.131478071,1783965628.131742001,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
143,1783965628.152862072,1783965628.153126001,264.000,47:fb:d9:3e:63:22,-70,39,23,0x00,LE 1M
144,1783965628.205501080,1783965628.205693007,192.000,cc:d7:e4:7f:23:b3,-69,37,14,0x02,LE 1M
145,1783965628.397188902,1783965628.397452831,264.000,47:fb:d9:3e:63:22,-70,38,23,0x00,LE 1M
146,1783965628.414577961,1783965628.414841890,264.000,47:fb:d9:3e:63:22,-81,39,23,0x00,LE 1M
147,1783965628.498919964,1783965628.499095917,176.000,7f:e4:8c:4b:2c:d2,-45,37,12,0x03,LE 1M
148,1783965628.678154945,1783965628.678418875,264.000,47:fb:d9:3e:63:22,-71,38,23,0x00,LE 1M
149,1783965628.704736948,1783965628.705000877,264.000,47:fb:d9:3e:63:22,-81,39,23,0x00,LE 1M
150,1783965628.776519060,1783965628.776791096,272.000,7f:e4:8c:4b:2c:d2,-86,37,24,0x00,LE 1M
151,1783965628.927453041,1783965628.927716970,264.000,47:fb:d9:3e:63:22,-79,38,23,0x00,LE 1M
152,1783965628.958750963,1783965628.959014893,264.000,47:fb:d9:3e:63:22,-77,39,23,0x00,LE 1M
153,1783965629.055291891,1783965629.055563927,272.000,7f:e4:8c:4b:2c:d2,-85,37,24,0x00,LE 1M
154,1783965629.086760044,1783965629.086935997,176.000,7f:e4:8c:4b:2c:d2,-45,38,12,0x03,LE 1M
155,1783965629.228451967,1783965629.228715897,264.000,47:fb:d9:3e:63:22,-80,39,23,0x00,LE 1M
156,1783965629.327243090,1783965629.327515125,272.000,7f:e4:8c:4b:2c:d2,-87,37,24,0x00,LE 1M
157,1783965629.348673105,1783965629.348849058,176.000,7f:e4:8c:4b:2c:d2,-45,38,12,0x03,LE 1M
158,1783965629.374767065,1783965629.375039101,272.000,7f:e4:8c:4b:2c:d2,-90,39,24,0x00,LE 1M
159,1783965629.498312950,1783965629.498576880,264.000,47:fb:d9:3e:63:22,-73,37,23,0x00,LE 1M
160,1783965629.519767046,1783965629.520030975,264.000,47:fb:d9:3e:63:22,-75,38,23,0x00,LE 1M
161,1783965629.551470041,1783965629.551733971,264.000,47:fb:d9:3e:63:22,-84,39,23,0x00,LE 1M
162,1783965629.619633913,1783965629.619905949,272.000,7f:e4:8c:4b:2c:d2,-86,37,24,0x00,LE 1M
